"Date","Value"
"1973-12-26",230.974493410377
"1973-12-27",225.094199306264
"1973-12-28",181.337893179247
"1973-12-29",160.583913988547
"1973-12-30",151.849947745619
"1973-12-31",205.204969248655
"1974-01-01",489.620959076866
"1974-01-02",388.099410865871
"1974-01-03",264.613234681937
"1974-01-04",204.426695028978
"1974-01-05",185.488689017179
"1974-01-06",182.548541965296
"1974-01-07",173.209251329516
"1974-01-08",158.681465895888
"1974-01-09",146.920877688009
"1974-01-10",138.705760924866
"1974-01-11",138.532811098386
"1974-01-12",140.08935953774
"1974-01-13",136.197988439354
"1974-01-14",130.317694335242
"1974-01-15",129.798844855457
"1974-01-16",128.415246242929
"1974-01-17",128.155821503036
"1974-01-18",152.541747051883
"1974-01-19",143.202456416103
"1974-01-20",133.171366474059
"1974-01-21",125.820998844005
"1974-01-22",121.410778265834
"1974-01-23",117.173507514489
"1974-01-24",108.871915838278
"1974-01-25",107.834216878709
"1974-01-26",107.488317225404
"1974-01-27",104.89406982648
"1974-01-28",96.7654279767485
"1974-01-29",96.1601035838971
"1974-01-30",101.175648554919
"1974-01-31",99.7055750289778
"1974-02-01",98.9273008093006
"1974-02-02",103.078096647233
"1974-02-03",124.005025664758
"1974-02-04",121.929627745619
"1974-02-05",105.931768786049
"1974-02-06",100.656799075135
"1974-02-07",107.315367398924
"1974-02-08",106.537093179247
"1974-02-09",99.7055750289778
"1974-02-10",93.652331098386
"1974-02-11",88.8097359538433
"1974-02-12",84.9183648554573
"1974-02-13",83.1023916762105
"1974-02-14",80.6810941041123
"1974-02-15",82.6700171098386
"1974-02-16",83.2753415030363
"1974-02-17",84.226565549193
"1974-02-18",86.2154885549193
"1974-02-19",100.916223815027
"1974-02-20",100.570324161722
"1974-02-21",97.4572272833591
"1974-02-22",91.7498830057263
"1974-02-23",90.5392342196772
"1974-02-24",88.463836300538
"1974-02-25",87.5990871677942
"1974-02-26",85.523689248655
"1974-02-27",87.5126122543813
"1974-02-28",87.166712601076
"1974-03-01",80.1622446243275
"1974-03-02",82.2376425434667
"1974-03-03",82.929441849731
"1974-03-04",82.1511676300538
"1974-03-05",78.5192212715602
"1974-03-06",77.6544721388164
"1974-03-07",77.6544721388164
"1974-03-08",77.5679972254035
"1974-03-09",79.038070751345
"1974-03-10",82.4970672833591
"1974-03-11",85.523689248655
"1974-03-12",84.226565549193
"1974-03-13",85.3507394218292
"1974-03-14",89.9339098264795
"1974-03-15",88.2044115606456
"1974-03-16",82.8429669363181
"1974-03-17",83.2753415030363
"1974-03-18",75.8384989595696
"1974-03-19",72.6389271677942
"1974-03-20",76.9626728322058
"1974-03-21",80.5946191906994
"1974-03-22",81.5458432368561
"1974-03-23",80.2487195377404
"1974-03-24",80.8540439305918
"1974-03-25",80.8540439305918
"1974-03-26",79.8163449710222
"1974-03-27",78.6056961849731
"1974-03-28",73.5901512139509
"1974-03-29",80.7675690171789
"1974-03-30",90.4527593062643
"1974-03-31",86.0425387284398
"1974-04-01",88.463836300538
"1974-04-02",101.867447861184
"1974-04-03",108.526016184973
"1974-04-04",112.071487630054
"1974-04-05",122.102577572098
"1974-04-06",112.503862196426
"1974-04-07",106.623568092313
"1974-04-08",117.692356994274
"1974-04-09",107.142417572098
"1974-04-10",97.889601849731
"1974-04-11",92.1822575720982
"1974-04-12",101.00269872844
"1974-04-13",114.92515976887
"1974-04-14",101.262123468332
"1974-04-15",92.1822575720982
"1974-04-16",86.4749132948117
"1974-04-17",84.8318899420444
"1974-04-18",84.4859902890854
"1974-04-19",83.7077160694082
"1974-04-20",80.5081442772865
"1974-04-21",76.8761979191392
"1974-04-22",74.3684254336281
"1974-04-23",75.5790742196772
"1974-04-24",74.5413752601076
"1974-04-25",86.9937627745965
"1974-04-26",104.029320693736
"1974-04-27",96.592478150269
"1974-04-28",92.0093077456187
"1974-04-29",237.806011560646
"1974-04-30",361.205712833591
"1974-05-01",207.799216647233
"1974-05-02",149.169225433628
"1974-05-03",125.12919953774
"1974-05-04",110.255514450807
"1974-05-05",102.126872601076
"1974-05-06",100.224424508763
"1974-05-07",97.1978025434667
"1974-05-08",94.7765049710222
"1974-05-09",93.0470067051883
"1974-05-10",94.6900300579556
"1974-05-11",136.716837919139
"1974-05-12",213.333611098386
"1974-05-13",219.213905202152
"1974-05-14",203.561945895888
"1974-05-15",450.534298264795
"1974-05-16",405.307918611836
"1974-05-17",242.475656878709
"1974-05-18",180.646093872983
"1974-05-19",152.368797225404
"1974-05-20",138.273386358494
"1974-05-21",130.404169248655
"1974-05-22",126.426323236856
"1974-05-23",124.696824971022
"1974-05-24",120.891928786049
"1974-05-25",116.049333641506
"1974-05-26",111.812062890161
"1974-05-27",109.650190057956
"1974-05-28",108.093641618601
"1974-05-29",107.574792138816
"1974-05-30",107.142417572098
"1974-05-31",106.450618265834
"1974-06-01",105.499394219677
"1974-06-02",105.412919306264
"1974-06-03",106.364143352767
"1974-06-04",107.488317225404
"1974-06-05",108.43954127156
"1974-06-06",124.091500578171
"1974-06-07",147.007352601076
"1974-06-08",142.94303167621
"1974-06-09",138.446336184973
"1974-06-10",127.031647630054
"1974-06-11",117.605882080861
"1974-06-12",107.488317225404
"1974-06-13",103.942845780323
"1974-06-14",102.213347514489
"1974-06-15",100.483849248655
"1974-06-16",99.532625202152
"1974-06-17",98.3219764161029
"1974-06-18",98.4084513295158
"1974-06-19",102.818671907687
"1974-06-20",156.433118150269
"1974-06-21",530.004743584936
"1974-06-22",481.059942658339
"1974-06-23",381.440842543813
"1974-06-24",298.16550104043
"1974-06-25",241.783857572098
"1974-06-26",217.657356763144
"1974-06-27",209.182815260108
"1974-06-28",192.839056647233
"1974-06-29",201.573022890161
"1974-06-30",336.041513063682
"1974-07-01",489.015634683322
"1974-07-02",400.811223119906
"1974-07-03",309.926089248655
"1974-07-04",251.296098034704
"1974-07-05",307.504791676211
"1974-07-06",464.110859652959
"1974-07-07",436.784787051883
"1974-07-08",706.500041617216
"1974-07-09",579.814293642199
"1974-07-10",407.296841617216
"1974-07-11",334.484964624328
"1974-07-12",289.345059884435
"1974-07-13",260.203014104112
"1974-07-14",362.502836533053
"1974-07-15",455.117468669099
"1974-07-16",606.88094150269
"1974-07-17",1081.02289109839
"1974-07-18",1455.19984092313
"1974-07-19",3054.20746265834
"1974-07-20",3427.34671352767
"1974-07-21",3315.01580115565
"1974-07-22",2590.96135213951
"1974-07-23",2188.16120601076
"1974-07-24",2531.38013688009
"1974-07-25",2014.51958011453
"1974-07-26",1437.81838335242
"1974-07-27",1717.47825294812
"1974-07-28",1690.23865525942
"1974-07-29",1287.26555930592
"1974-07-30",991.607830751345
"1974-07-31",1430.72744046157
"1974-08-01",2502.49751583897
"1974-08-02",2666.02157688009
"1974-08-03",2320.03544878709
"1974-08-04",2493.50412485511
"1974-08-05",2685.30548254381
"1974-08-06",2141.46475283359
"1974-08-07",1459.95596115565
"1974-08-08",1615.69728
"1974-08-09",2099.26499514489
"1974-08-10",1923.80739606802
"1974-08-11",1732.00603838278
"1974-08-12",1964.3641304043
"1974-08-13",1709.69551075134
"1974-08-14",1514.00278196426
"1974-08-15",1844.59637549193
"1974-08-16",2009.41756023251
"1974-08-17",1853.58976647233
"1974-08-18",1490.22218080861
"1974-08-19",1451.74084439354
"1974-08-20",1562.25578358494
"1974-08-21",1885.06663491237
"1974-08-22",1585.51753525942
"1974-08-23",1214.28073248655
"1974-08-24",999.044673295158
"1974-08-25",855.496317227135
"1974-08-26",755.790742196772
"1974-08-27",679.606343584936
"1974-08-28",620.716927631439
"1974-08-29",573.501624969637
"1974-08-30",542.975980579556
"1974-08-31",516.860556762105
"1974-09-01",487.891460808608
"1974-09-02",463.678485087626
"1974-09-03",442.492131330901
"1974-09-04",431.596292254035
"1974-09-05",480.195193527673
"1974-09-06",645.708177570713
"1974-09-07",605.929717456187
"1974-09-08",557.50376601076
"1974-09-09",567.102481388164
"1974-09-10",511.239687398924
"1974-09-11",499.392624279018
"1974-09-12",834.828812948117
"1974-09-13",2748.34569433628
"1974-09-14",3429.59506127018
"1974-09-15",3345.36849572098
"1974-09-16",2541.49770173521
"1974-09-17",2111.02558335242
"1974-09-18",1923.02912184973
"1974-09-19",1498.86967213951
"1974-09-20",1994.02502566372
"1974-09-21",2760.10628254381
"1974-09-22",2490.82340254381
"1974-09-23",1953.0359167621
"1974-09-24",1631.00333965296
"1974-09-25",1321.42315005726
"1974-09-26",1113.96983306264
"1974-09-27",966.270681155649
"1974-09-28",819.263328554573
"1974-09-29",731.145391906994
"1974-09-30",722.670850404304
"1974-10-01",678.568644622596
"1974-10-02",598.060500347041
"1974-10-03",556.206642311298
"1974-10-04",515.304008322058
"1974-10-05",501.900396762105
"1974-10-06",570.647952833591
"1974-10-07",520.492503119906
"1974-10-08",468.175180579556
"1974-10-09",1242.47155421829
"1974-10-10",1348.74922265834
"1974-10-11",965.578881849731
"1974-10-12",848.318899420444
"1974-10-13",885.589587051883
"1974-10-14",804.476118382784
"1974-10-15",644.756953527673
"1974-10-16",556.293117227135
"1974-10-17",533.204315377404
"1974-10-18",505.618818035743
"1974-10-19",457.452291330901
"1974-10-20",432.288091559953
"1974-10-21",399.341149595696
"1974-10-22",381.700267284398
"1974-10-23",370.285578729825
"1974-10-24",353.682395377404
"1974-10-25",373.571625434667
"1974-10-26",644.584003699462
"1974-10-27",795.655677227135
"1974-10-28",540.641157917754
"1974-10-29",444.913428901614
"1974-10-30",557.590240923134
"1974-10-31",527.237546357801
"1974-11-01",501.381547284398
"1974-11-02",472.153026590316
"1974-11-03",394.844454103766
"1974-11-04",356.017218035743
"1974-11-05",337.598061503036
"1974-11-06",339.932884161722
"1974-11-07",318.74653040465
"1974-11-08",298.770825433628
"1974-11-09",297.127802080861
"1974-11-10",372.274501735205
"1974-11-11",626.251322082246
"1974-11-12",564.594708901614
"1974-11-13",420.354553527673
"1974-11-14",373.225725781708
"1974-11-15",343.391880693736
"1974-11-16",313.990410173521
"1974-11-17",290.988083236856
"1974-11-18",275.595548670484
"1974-11-19",262.018987283359
"1974-11-20",246.799402543467
"1974-11-21",236.162988208225
"1974-11-22",229.072045318063
"1974-11-23",225.26714913309
"1974-11-24",225.44009895957
"1974-11-25",216.792607630054
"1974-11-26",211.258213179247
"1974-11-27",214.19836023113
"1974-11-28",203.734895722714
"1974-11-29",195.779203699462
"1974-11-30",190.677183815027
"1974-12-01",186.094013410377
"1974-12-02",201.832447630054
"1974-12-03",230.715068670484
"1974-12-04",265.823883468332
"1974-12-05",268.936980346695
"1974-12-06",236.768312601076
"1974-12-07",209.788139653305
"1974-12-08",191.109558381399
"1974-12-09",178.570695953843
"1974-12-10",173.036301503036
"1974-12-11",191.109558381399
"1974-12-12",248.87480046226
"1974-12-13",294.360604855457
"1974-12-14",243.167456184973
"1974-12-15",212.641811791775
"1974-12-16",195.34682913309
"1974-12-17",182.202642311991
"1974-12-18",174.679324855457
"1974-12-19",174.246950289085
"1974-12-20",170.355579190699
"1974-12-21",165.945358612875
"1974-12-22",162.313412254381
"1974-12-23",169.663779884435
"1974-12-24",197.854601618601
"1974-12-25",574.366374103766
"1974-12-26",2567.7860753774
"1974-12-27",3109.20550751345
"1974-12-28",2566.8348513309
"1974-12-29",3035.1829817352
"1974-12-30",3321.67436948117
"1974-12-31",2844.24637318063
"1975-01-01",1532.42193849731
"1975-01-02",1049.45954774596
"1975-01-03",823.500599305918
"1975-01-04",655.566317688702
"1975-01-05",558.368515144889
"1975-01-06",495.068878611836
"1975-01-07",452.609696186012
"1975-01-08",426.494272368561
"1975-01-09",418.711530171789
"1975-01-10",464.024384740585
"1975-01-11",500.17089849731
"1975-01-12",525.853947745965
"1975-01-13",593.217905202152
"1975-01-14",605.237918150269
"1975-01-15",537.787485781708
"1975-01-16",452.78264601076
"1975-01-17",416.636132254035
"1975-01-18",399.600574336281
"1975-01-19",364.491759538433
"1975-01-20",333.966115144543
"1975-01-21",315.979333179247
"1975-01-22",305.169969017179
"1975-01-23",292.631106589623
"1975-01-24",290.815133410377
"1975-01-25",283.897140346695
"1975-01-26",266.342732948117
"1975-01-27",255.273944046157
"1975-01-28",252.506746820753
"1975-01-29",239.881409479785
"1975-01-30",230.974493410377
"1975-01-31",222.672901734166
"1975-02-01",214.717209710915
"1975-02-02",211.258213179247
"1975-02-03",200.275899190699
"1975-02-04",195.260354219677
"1975-02-05",189.03416046226
"1975-02-06",183.326816184973
"1975-02-07",182.548541965296
"1975-02-08",176.408823121291
"1975-02-09",167.415432138816
"1975-02-10",163.178161387125
"1975-02-11",158.767940809301
"1975-02-12",156.951967630054
"1975-02-13",163.52406104043
"1975-02-14",164.475285086587
"1975-02-15",163.178161387125
"1975-02-16",160.151539421829
"1975-02-17",153.752395838278
"1975-02-18",146.661452948117
"1975-02-19",146.229078381399
"1975-02-20",145.88317872844
"1975-02-21",144.586055028978
"1975-02-22",141.040583583897
"1975-02-23",135.67913895957
"1975-02-24",134.64144
"1975-02-25",127.377547283359
"1975-02-26",123.745600924865
"1975-02-27",129.02057063578
"1975-02-28",125.734523930592
"1975-03-01",122.880851791775
"1975-03-02",123.053801618601
"1975-03-03",123.832075838278
"1975-03-04",139.570510057956
"1975-03-05",139.39756023113
"1975-03-06",128.155821503036
"1975-03-07",122.448477225404
"1975-03-08",114.579260115565
"1975-03-09",114.665735028978
"1975-03-10",115.184584508763
"1975-03-11",112.157962543467
"1975-03-12",113.887460809301
"1975-03-13",113.714510982821
"1975-03-14",113.887460809301
"1975-03-15",122.448477225404
"1975-03-16",202.351297109839
"1975-03-17",241.524432832206
"1975-03-18",179.867819653305
"1975-03-19",179.348970173521
"1975-03-20",309.666664508763
"1975-03-21",459.873588901614
"1975-03-22",410.236988669099
"1975-03-23",284.588939653305
"1975-03-24",218.003256416103
"1975-03-25",270.580003699462
"1975-03-26",241.265008092313
"1975-03-27",188.515310982821
"1975-03-28",373.312200694082
"1975-03-29",674.158424046503
"1975-03-30",617.949730404304
"1975-03-31",887.492035144889
"1975-04-01",1083.87656323789
"1975-04-02",845.465227284398
"1975-04-03",546.348502196772
"1975-04-04",408.42101549193
"1975-04-05",354.114769942737
"1975-04-06",333.360790751345
"1975-04-07",422.602901270175
"1975-04-08",445.691703119906
"1975-04-09",382.910916068023
"1975-04-10",364.405284622596
"1975-04-11",377.549471445427
"1975-04-12",322.378476763144
"1975-04-13",277.411521849731
"1975-04-14",250.344873988547
"1975-04-15",230.974493410377
"1975-04-16",218.262681155995
"1975-04-17",211.171738265834
"1975-04-18",205.204969248655
"1975-04-19",195.260354219677
"1975-04-20",191.887832601076
"1975-04-21",185.14278936422
"1975-04-22",178.397746127018
"1975-04-23",172.430977109839
"1975-04-24",168.107231445081
"1975-04-25",166.896582659032
"1975-04-26",166.464208092313
"1975-04-27",159.459740115565
"1975-04-28",190.677183815027
"1975-04-29",372.101551906994
"1975-04-30",982.787389595696
"1975-05-01",1210.90821086587
"1975-05-02",647.610625663719
"1975-05-03",429.088519767485
"1975-05-04",354.633619420444
"1975-05-05",310.099039075134
"1975-05-06",396.314527631439
"1975-05-07",963.071109363181
"1975-05-08",1476.73209433628
"1975-05-09",1927.1799176887
"1975-05-10",2146.5667727156
"1975-05-11",2443.69457479785
"1975-05-12",1852.20616786049
"1975-05-13",1626.93901872982
"1975-05-14",2712.3721304043
"1975-05-15",3368.02492300538
"1975-05-16",3376.75888924866
"1975-05-17",3055.33163653305
"1975-05-18",3330.40833572098
"1975-05-19",4048.58249062643
"1975-05-20",4658.31710429287
"1975-05-21",3774.7164402152
"1975-05-22",2507.25363606802
"1975-05-23",1650.11429549193
"1975-05-24",1334.1349623113
"1975-05-25",1420.2639759535
"1975-05-26",2487.53735583897
"1975-05-27",2912.47507976749
"1975-05-28",2693.34764948117
"1975-05-29",1859.29711075135
"1975-05-30",1635.50003514489
"1975-05-31",1439.89378127017
"1975-06-01",1234.25643745619
"1975-06-02",1139.82583213951
"1975-06-03",1154.69951722713
"1975-06-04",1423.03117318063
"1975-06-05",2224.04829503036
"1975-06-06",2560.00333318063
"1975-06-07",2302.9134159535
"1975-06-08",1855.83811421829
"1975-06-09",1444.04457710915
"1975-06-10",1202.77956901614
"1975-06-11",1052.31321988547
"1975-06-12",1017.80972948117
"1975-06-13",996.709850636819
"1975-06-14",896.398951212912
"1975-06-15",799.719998150269
"1975-06-16",732.442515606456
"1975-06-17",670.526477688702
"1975-06-18",633.082840232515
"1975-06-19",598.4064
"1975-06-20",564.50823398924
"1975-06-21",540.468208093006
"1975-06-22",508.904864740585
"1975-06-23",486.507862196772
"1975-06-24",469.126404622596
"1975-06-25",471.72065202152
"1975-06-26",608.178065202152
"1975-06-27",676.666196533053
"1975-06-28",693.442329710222
"1975-06-29",951.48347098386
"1975-06-30",1228.98146774597
"1975-07-01",1898.72967121291
"1975-07-02",1439.89378127017
"1975-07-03",985.814011559953
"1975-07-04",769.280828669099
"1975-07-05",1060.70128647233
"1975-07-06",1268.32755329516
"1975-07-07",950.272822196772
"1975-07-08",791.850781041123
"1975-07-09",750.948147051883
"1975-07-10",1182.19853965296
"1975-07-11",1829.63621549193
"1975-07-12",2780.68731190699
"1975-07-13",2403.31079028978
"1975-07-14",2717.99299976748
"1975-07-15",3072.97251884435
"1975-07-16",2958.91210820753
"1975-07-17",2052.82796670484
"1975-07-18",1823.92887121291
"1975-07-19",1612.93008277287
"1975-07-20",1589.06300670484
"1975-07-21",2876.58799075135
"1975-07-22",3348.74101734166
"1975-07-23",2832.22636023252
"1975-07-24",2233.99291005726
"1975-07-25",1972.83867190699
"1975-07-26",2406.25093734166
"1975-07-27",2530.16948809301
"1975-07-28",2217.7356263578
"1975-07-29",2105.05881433628
"1975-07-30",2466.78337664758
"1975-07-31",2546.34029688009
"1975-08-01",3914.20047538433
"1975-08-02",3871.56834311298
"1975-08-03",2492.63937572098
"1975-08-04",1957.44613734166
"1975-08-05",1802.9154672844
"1975-08-06",2082.22943722713
"1975-08-07",1898.9890959535
"1975-08-08",1479.06691699462
"1975-08-09",1271.09475051883
"1975-08-10",1139.56640739892
"1975-08-11",1057.67466450807
"1975-08-12",961.255136186012
"1975-08-13",849.961922772865
"1975-08-14",763.832909134129
"1975-08-15",703.041045087626
"1975-08-16",661.619561617216
"1975-08-17",642.076231212912
"1975-08-18",622.273476068023
"1975-08-19",808.626914218292
"1975-08-20",812.34533549193
"1975-08-21",787.527035377404
"1975-08-22",1178.30716855457
"1975-08-23",1672.77072277287
"1975-08-24",1478.46159260108
"1975-08-25",1246.62235005726
"1975-08-26",1187.04113479785
"1975-08-27",1562.34225849731
"1975-08-28",1521.09372485511
"1975-08-29",1721.3696240465
"1975-08-30",2000.16474450807
"1975-08-31",2057.49761202152
"1975-09-01",1546.86324901614
"1975-09-02",1188.1653086691
"1975-09-03",1418.62095260108
"1975-09-04",3230.70276069408
"1975-09-05",2995.31804670484
"1975-09-06",1746.62029872983
"1975-09-07",1284.49836208225
"1975-09-08",1072.80777433628
"1975-09-09",921.04430150269
"1975-09-10",814.247783584936
"1975-09-11",765.994781964257
"1975-09-12",722.152000923134
"1975-09-13",661.360136880094
"1975-09-14",649.945448322058
"1975-09-15",629.104994218292
"1975-09-16",565.718882772865
"1975-09-17",1769.10377618601
"1975-09-18",2650.45609248655
"1975-09-19",2959.60390751345
"1975-09-20",3166.1924753774
"1975-09-21",2224.65361942044
"1975-09-22",1590.96545479785
"1975-09-23",1796.34337387125
"1975-09-24",1645.44465017179
"1975-09-25",1359.12621225404
"1975-09-26",1095.46420161722
"1975-09-27",930.03769248655
"1975-09-28",824.365348440047
"1975-09-29",1094.68592739892
"1975-09-30",994.980352368561
"1975-10-01",788.478259420444
"1975-10-02",744.981378035743
"1975-10-03",729.588843466947
"1975-10-04",650.031923237895
"1975-10-05",597.801075606456
"1975-10-06",575.317598150269
"1975-10-07",570.561477917754
"1975-10-08",1282.76886381399
"1975-10-09",1709.00371144543
"1975-10-10",1214.62663213951
"1975-10-11",1288.73563283359
"1975-10-12",1849.87134520215
"1975-10-13",2393.97149965296
"1975-10-14",2177.35184184973
"1975-10-15",1667.06337849731
"1975-10-16",1279.56929202152
"1975-10-17",1036.14241109839
"1975-10-18",904.527593062643
"1975-10-19",767.378380579556
"1975-10-20",680.644042543813
"1975-10-21",677.271520923134
"1975-10-22",604.027269363181
"1975-10-23",543.06245549193
"1975-10-24",506.65651699462
"1975-10-25",496.279527398924
"1975-10-26",500.257373409684
"1975-10-27",462.640786128749
"1975-10-28",441.022057803228
"1975-10-29",425.975422890854
"1975-10-30",413.695985202152
"1975-10-31",423.121750751345
"1975-11-01",448.372425434667
"1975-11-02",413.090660808608
"1975-11-03",384.899839076866
"1975-11-04",684.967788207532
"1975-11-05",1881.17526381399
"1975-11-06",2544.09194913413
"1975-11-07",1569.34672647233
"1975-11-08",835.088237688702
"1975-11-09",608.264540114526
"1975-11-10",549.02922450807
"1975-11-11",510.807312833591
"1975-11-12",473.968999767485
"1975-11-13",436.179462658339
"1975-11-14",407.729216186012
"1975-11-15",390.780133180632
"1975-11-16",400.119423813988
"1975-11-17",377.290046704842
"1975-11-18",352.471746590316
"1975-11-19",352.731171330901
"1975-11-20",393.201430751345
"1975-11-21",869.937627745965
"1975-11-22",963.849383584936
"1975-11-23",552.315271212912
"1975-11-24",594.947403466947
"1975-11-25",819.868652948117
"1975-11-26",1190.06775676211
"1975-11-27",946.381451098386
"1975-11-28",650.031923237895
"1975-11-29",511.845011792468
"1975-11-30",430.818018035743
"1975-12-01",389.050634912374
"1975-12-02",361.724562311298
"1975-12-03",394.152654797848
"1975-12-04",691.885781270175
"1975-12-05",570.647952833591
"1975-12-06",438.687235144889
"1975-12-07",382.046166937357
"1975-12-08",357.660241388164
"1975-12-09",327.653446474059
"1975-12-10",300.06794913309
"1975-12-11",281.994692254381
"1975-12-12",273.174251098386
"1975-12-13",271.012378265834
"1975-12-14",262.191937109839
"1975-12-15",254.32272
"1975-12-16",253.717395606802
"1975-12-17",250.085449248655
"1975-12-18",274.644324624328
"1975-12-19",293.841755375673
"1975-12-20",254.928044393198
"1975-12-21",234.692914681937
"1975-12-22",226.650747745619
"1975-12-23",218.95448046226
"1975-12-24",204.167270289085
"1975-12-25",192.752581734166
"1975-12-26",187.131712369946
"1975-12-27",181.770267745619
"1975-12-28",179.089545433628
"1975-12-29",180.040769479785
"1975-12-30",309.40723976887
"1975-12-31",354.720094336281
"1976-01-01",242.821556531668
"1976-01-02",207.972166474058
"1976-01-03",193.098481387125
"1976-01-04",180.646093872983
"1976-01-05",173.036301503036
"1976-01-06",163.69701086691
"1976-01-07",161.189238381399
"1976-01-08",160.756863815027
"1976-01-09",173.814575722713
"1976-01-10",192.060782427902
"1976-01-11",170.18262936422
"1976-01-12",159.80563976887
"1976-01-13",157.643766936318
"1976-01-14",154.530670057956
"1976-01-15",160.151539421829
"1976-01-16",172.690401849731
"1976-01-17",161.016288554919
"1976-01-18",152.195847398924
"1976-01-19",148.304476300538
"1976-01-20",142.164757456533
"1976-01-21",140.002884624328
"1976-01-22",138.878710751345
"1976-01-23",136.803312832206
"1976-01-24",144.586055028978
"1976-01-25",165.340034219677
"1976-01-26",182.548541965296
"1976-01-27",167.761331791775
"1976-01-28",152.628221965296
"1976-01-29",152.541747051883
"1976-01-30",145.88317872844
"1976-01-31",132.738991907687
"1976-02-01",127.636972023252
"1976-02-02",128.328771329516
"1976-02-03",120.459554219677
"1976-02-04",113.195661503036
"1976-02-05",114.579260115565
"1976-02-06",116.654658034704
"1976-02-07",110.34198936422
"1976-02-08",111.639113063682
"1976-02-09",125.648049017179
"1976-02-10",125.993948670484
"1976-02-11",145.01842959535
"1976-02-12",150.63929895957
"1976-02-13",135.419714219677
"1976-02-14",130.404169248655
"1976-02-15",125.993948670484
"1976-02-16",122.707901965296
"1976-02-17",111.466163236856
"1976-02-18",114.23336046226
"1976-02-19",115.789908901614
"1976-02-20",114.92515976887
"1976-02-21",111.466163236856
"1976-02-22",108.093641618601
"1976-02-23",109.044865664758
"1976-02-24",104.807594913413
"1976-02-25",103.769895953843
"1976-02-26",105.672344046157
"1976-02-27",107.488317225404
"1976-02-28",109.736664971022
"1976-02-29",108.266591445081
"1976-03-01",111.898537803574
"1976-03-02",130.490644161722
"1976-03-03",119.940704739892
"1976-03-04",112.330912369946
"1976-03-05",108.526016184973
"1976-03-06",98.6678760694082
"1976-03-07",98.3219764161029
"1976-03-08",99.532625202152
"1976-03-09",97.6301771098386
"1976-03-10",94.0847056647579
"1976-03-11",97.2842774565333
"1976-03-12",99.532625202152
"1976-03-13",100.570324161722
"1976-03-14",97.3707523699462
"1976-03-15",96.6789530636819
"1976-03-16",94.7765049710222
"1976-03-17",94.3441304046503
"1976-03-18",131.614818034704
"1976-03-19",147.699151907687
"1976-03-20",126.426323236856
"1976-03-21",156.865492716641
"1976-03-22",158.94089063578
"1976-03-23",136.716837919139
"1976-03-24",118.124731560646
"1976-03-25",109.650190057956
"1976-03-26",109.30429040465
"1976-03-27",107.228892485511
"1976-03-28",107.228892485511
"1976-03-29",107.055942659032
"1976-03-30",108.353066358494
"1976-03-31",105.499394219677
"1976-04-01",102.126872601076
"1976-04-02",100.743273988547
"1976-04-03",100.743273988547
"1976-04-04",98.1490265896234
"1976-04-05",98.7543509828211
"1976-04-06",117.605882080861
"1976-04-07",122.102577572098
"1976-04-08",108.612491098386
"1976-04-09",102.040397688009
"1976-04-10",97.8031269363181
"1976-04-11",94.5170802311298
"1976-04-12",92.0957826590316
"1976-04-13",93.3929063584936
"1976-04-14",94.6900300579556
"1976-04-15",95.7277290171789
"1976-04-16",98.4084513295158
"1976-04-17",96.592478150269
"1976-04-18",100.743273988547
"1976-04-19",106.969467745619
"1976-04-20",104.89406982648
"1976-04-21",97.2842774565333
"1976-04-22",103.164571560646
"1976-04-23",106.277668439354
"1976-04-24",99.7055750289778
"1976-04-25",101.262123468332
"1976-04-26",125.215674450807
"1976-04-27",134.295540346695
"1976-04-28",128.501721155995
"1976-04-29",120.71897895957
"1976-04-30",134.987339653305
"1976-05-01",137.408637225404
"1976-05-02",122.794376878709
"1976-05-03",114.146885549193
"1976-05-04",109.736664971022
"1976-05-05",177.965371560646
"1976-05-06",283.897140346695
"1976-05-07",182.289117225404
"1976-05-08",153.838870751345
"1976-05-09",141.818857803574
"1976-05-10",129.539420115565
"1976-05-11",119.421855260108
"1976-05-12",114.752209942044
"1976-05-13",112.936236763144
"1976-05-14",109.044865664758
"1976-05-15",106.364143352767
"1976-05-16",104.980544739892
"1976-05-17",107.747741965296
"1976-05-18",145.623753988547
"1976-05-19",301.451547745619
"1976-05-20",282.600016647233
"1976-05-21",193.098481387125
"1976-05-22",211.344688092313
"1976-05-23",462.640786128749
"1976-05-24",510.980262658339
"1976-05-25",705.894717227135
"1976-05-26",1040.63910659032
"1976-05-27",891.64283098386
"1976-05-28",619.506278844351
"1976-05-29",1020.9228263578
"1976-05-30",1038.73665849731
"1976-05-31",649.513073756725
"1976-06-01",466.532157227135
"1976-06-02",541.592381964257
"1976-06-03",935.312662196772
"1976-06-04",857.831139885474
"1976-06-05",679.260443931977
"1976-06-06",578.517169942737
"1976-06-07",1097.36664971022
"1976-06-08",2105.14528924865
"1976-06-09",2003.7102159535
"1976-06-10",1442.57450358494
"1976-06-11",987.024660347041
"1976-06-12",782.770915144889
"1976-06-13",669.834678382784
"1976-06-14",782.511490404304
"1976-06-15",789.688908207532
"1976-06-16",625.473047860491
"1976-06-17",604.89201849731
"1976-06-18",530.09121849731
"1976-06-19",466.27273248655
"1976-06-20",436.698312139509
"1976-06-21",409.89108901614
"1976-06-22",386.715812254035
"1976-06-23",369.420829595696
"1976-06-24",356.017218035743
"1976-06-25",391.385457570713
"1976-06-26",466.013307745965
"1976-06-27",571.426227051883
