"Date","Value"
"1977-06-11",9.93645517431115
"1977-06-12",9.93645517431115
"1977-06-13",9.93645517431115
"1977-06-14",9.93645517431115
"1977-06-15",9.93645517431115
"1977-06-16",9.93645517431115
"1977-06-17",9.93645517431115
"1977-06-18",9.93645517431115
"1977-06-19",9.93645517431115
"1977-06-20",9.93645517431115
"1977-06-21",9.93645517431115
"1977-06-22",8.89960767786224
"1977-06-23",7.25793247514237
"1977-06-24",7.25793247514237
"1977-06-25",7.25793247514237
"1977-06-26",7.25793247514237
"1977-06-27",7.25793247514237
"1977-06-28",7.25793247514237
"1977-06-29",7.25793247514237
"1977-06-30",7.25793247514237
"1977-07-01",7.25793247514237
"1977-07-02",7.25793247514237
"1977-07-03",7.25793247514237
"1977-07-04",7.25793247514237
"1977-07-05",7.25793247514237
"1977-07-06",7.25793247514237
"1977-07-07",7.25793247514237
"1977-07-08",7.25793247514237
"1977-07-09",7.25793247514237
"1977-07-10",7.25793247514237
"1977-07-11",6.48029685280023
"1977-07-12",5.27064144028014
"1977-07-13",5.27064144028014
"1977-07-14",5.27064144028014
"1977-07-15",5.27064144028014
"1977-07-16",5.27064144028014
"1977-07-17",5.27064144028014
"1977-07-18",5.27064144028014
"1977-07-19",5.27064144028014
"1977-07-20",5.27064144028014
"1977-07-21",5.27064144028014
"1977-07-22",5.27064144028014
"1977-07-23",5.27064144028014
"1977-07-24",5.27064144028014
"1977-07-25",5.27064144028014
"1977-07-26",5.27064144028014
"1977-07-27",5.27064144028014
"1977-07-28",5.27064144028014
"1977-07-29",5.27064144028014
"1977-07-30",5.27064144028014
"1977-07-31",4.66581373403101
"1977-08-01",3.71537019561769
"1977-08-02",3.71537019561769
"1977-08-03",3.71537019561769
"1977-08-04",3.71537019561769
"1977-08-05",3.71537019561769
"1977-08-06",3.71537019561769
"1977-08-07",3.71537019561769
"1977-08-08",3.71537019561769
"1977-08-09",3.71537019561769
"1977-08-10",3.19694644738232
"1977-08-11",2.33290686700459
"1977-08-12",1.81448311878668
"1977-08-13",1.81448311878668
"1977-08-14",1.81448311878668
"1977-08-15",1.64167520271114
"1977-08-16",1.29605937056223
"1977-08-17",1.29605937056223
"1977-08-18",1.29605937056223
"1977-08-19",1.29605937056223
"1977-08-20",1.12325145448668
"1977-08-21",0.864039580375547
"1977-08-22",0.691231664300001
"1977-08-23",0.345615832148909
"1977-08-24",0.345615832148909
"1977-08-25",0.345615832148909
"1977-08-26",0.172807916074891
"1977-08-27",0
"1977-08-28",0
"1977-08-29",0
"1977-08-30",0
"1977-08-31",0
"1977-09-01",0
"1977-09-02",0
"1977-09-03",0
"1977-09-04",0
"1977-09-05",0
"1977-09-06",0
"1977-09-07",0
"1977-09-08",0
"1977-09-09",0
"1977-09-10",0
"1977-09-11",0
"1977-09-12",0
"1977-09-13",0
"1977-09-14",0
"1977-09-15",0
"1977-09-16",0
"1977-09-17",0
"1977-09-18",0
"1977-09-19",0
"1977-09-20",0
"1977-09-21",0
"1977-09-22",0
"1977-09-23",0
"1977-09-24",0
"1977-09-25",0
"1977-09-26",0
"1977-09-27",0
"1977-09-28",0
"1977-09-29",0
"1977-09-30",0
"1977-10-01",0
"1977-10-02",0
"1977-10-03",0
"1977-10-04",0
"1977-10-05",0
"1977-10-06",0
"1977-10-07",0
"1977-10-08",0
"1977-10-09",0
"1977-10-10",0
"1977-10-11",0
"1977-10-12",0
"1977-10-13",0
"1977-10-14",0
"1977-10-15",0
"1977-10-16",0
"1977-10-17",0
"1977-10-18",0
"1977-10-19",0
"1977-10-20",0
"1977-10-21",0
"1977-10-22",0
"1977-10-23",0
"1977-10-24",0
"1977-10-25",0
"1977-10-26",0
"1977-10-27",0
"1977-10-28",0
"1977-10-29",0
"1977-10-30",0
"1977-10-31",0
"1977-11-01",0
"1977-11-02",0
"1977-11-03",0
"1977-11-04",0
"1977-11-05",0
"1977-11-06",0
"1977-11-07",0
"1977-11-08",0
"1977-11-09",0
"1977-11-10",0
"1977-11-11",0
"1977-11-12",0
"1977-11-13",0
"1977-11-14",0
"1977-11-15",0
"1977-11-16",49.1638521234077
"1977-11-17",10.8004947546889
"1977-11-18",10.4548789225247
"1977-11-19",9.50443538411137
"1977-11-20",7.25793247514237
"1977-11-21",5.78906518851551
"1977-11-22",6.9987206010356
"1977-11-23",5.52985331440874
"1977-11-24",1.98729103486223
"1977-11-25",0.691231664300001
"1977-11-26",0.259211874113319
"1977-11-27",0
"1977-11-28",0
"1977-11-29",0
"1977-11-30",0
"1977-12-01",0
"1977-12-02",0
"1977-12-03",0
"1977-12-04",0
"1977-12-05",0
"1977-12-06",0
"1977-12-07",0
"1977-12-08",22.7242409638186
"1977-12-09",15.8983282788978
"1977-12-10",4.40660185990241
"1977-12-11",1.98729103486223
"1977-12-12",0.518423748224455
"1977-12-13",0
"1977-12-14",0
"1977-12-15",0
"1977-12-16",1587.49992102219
"1977-12-17",286.342716936014
"1977-12-18",84.2438590865558
"1977-12-19",45.5348858858256
"1977-12-20",34.6479871730793
"1977-12-21",27.7356705300138
"1977-12-22",22.6378370058485
"1977-12-23",17.3671955655247
"1977-12-24",14.6886728663778
"1977-12-25",11.6645343350666
"1977-12-26",9.15881955196901
"1977-12-27",8.20837601355569
"1977-12-28",6.9987206010356
"1977-12-29",2.246502908969
"1977-12-30",0.172807916074891
"1977-12-31",0
"1978-01-01",0
"1978-01-02",0
"1978-01-03",0
"1978-01-04",0
"1978-01-05",0
"1978-01-06",0
"1978-01-07",0
"1978-01-08",0
"1978-01-09",0
"1978-01-10",0
"1978-01-11",0
"1978-01-12",0
"1978-01-13",0
"1978-01-14",0
"1978-01-15",0
"1978-01-16",0
"1978-01-17",0
"1978-01-18",0
"1978-01-19",0
"1978-01-20",0
"1978-01-21",0
"1978-01-22",0
"1978-01-23",0
"1978-01-24",0
"1978-01-25",0
"1978-01-26",0
"1978-01-27",0
"1978-01-28",0
"1978-01-29",0
"1978-01-30",0
"1978-01-31",38.190549452473
"1978-02-01",2056.15498941701
"1978-02-02",698.921616565234
"1978-02-03",920.979788720848
"1978-02-04",537.951042740542
"1978-02-05",350.368049842722
"1978-02-06",239.338963762732
"1978-02-07",145.763477209293
"1978-02-08",86.4039580375547
"1978-02-09",50.9783352420896
"1978-02-10",34.7343911310494
"1978-02-11",25.1435517889461
"1978-02-12",16.503155985147
"1978-02-13",12.3557659993513
"1978-02-14",8.98601163589783
"1978-02-15",5.61625727244433
"1978-02-16",14.6022689083422
"1978-02-17",19.2680826423513
"1978-02-18",8.20837601355569
"1978-02-19",2.85133061523996
"1978-02-20",1.3824633286
"1978-02-21",0.604827706262228
"1978-02-22",0.432019790186682
"1978-02-23",0.259211874113319
"1978-02-24",0.172807916074891
"1978-02-25",0
"1978-02-26",1.98729103486223
"1978-02-27",2.33290686700459
"1978-02-28",0.518423748224455
"1978-03-01",0.259211874113319
"1978-03-02",0.172807916074891
"1978-03-03",0
"1978-03-04",0
"1978-03-05",0
"1978-03-06",0
"1978-03-07",0
"1978-03-08",0
"1978-03-09",0
"1978-03-10",0
"1978-03-11",0
"1978-03-12",0
"1978-03-13",7.08512455907119
"1978-03-14",15.8119243208623
"1978-03-15",9.67724330020438
"1978-03-16",16.9351757753467
"1978-03-17",11.6645343350666
"1978-03-18",7.86276018141333
"1978-03-19",4.7522176920666
"1978-03-20",2.85133061523996
"1978-03-21",1.64167520271114
"1978-03-22",0.950443538411137
"1978-03-23",0.518423748224455
"1978-03-24",0.172807916074891
"1978-03-25",0
"1978-03-26",0
"1978-03-27",22.1194132575913
"1978-03-28",29.7229615648542
"1978-03-29",9.76364725823997
"1978-03-30",4.23379394383123
"1978-03-31",1.64167520271114
"1978-04-01",83.6390313803285
"1978-04-02",220.848516743596
"1978-04-03",189.829495808317
"1978-04-04",47.6085808786361
"1978-04-05",18.6632549361022
"1978-04-06",10.2820710064535
"1978-04-07",4.83862165010219
"1978-04-08",2.85133061523996
"1978-04-09",1.64167520271114
"1978-04-10",0.950443538411137
"1978-04-11",0.604827706262228
"1978-04-12",0.432019790186682
"1978-04-13",0.259211874113319
"1978-04-14",0.172807916074891
"1978-04-15",0
"1978-04-16",0
"1978-04-17",0
"1978-04-18",0
"1978-04-19",0
"1978-04-20",0
"1978-04-21",0
"1978-04-22",0
"1978-04-23",0
"1978-04-24",0
"1978-04-25",0
"1978-04-26",0
"1978-04-27",0
"1978-04-28",0
"1978-04-29",0
"1978-04-30",0
"1978-05-01",0
"1978-05-02",0
"1978-05-03",0
"1978-05-04",0
"1978-05-05",0
"1978-05-06",0
"1978-05-07",0
"1978-05-08",0
"1978-05-09",0
"1978-05-10",0
"1978-05-11",0
"1978-05-12",0
"1978-05-13",0
"1978-05-14",0
"1978-05-15",0
"1978-05-16",0
"1978-05-17",0
"1978-05-18",0
"1978-05-19",0
"1978-05-20",0.432019790186682
"1978-05-21",0.691231664300001
"1978-05-22",6.30748893672905
"1978-05-23",2.76492665720437
"1978-05-24",0.950443538411137
"1978-05-25",0.518423748224455
"1978-05-26",0.259211874113319
"1978-05-27",0.172807916074891
"1978-05-28",0
"1978-05-29",0
"1978-05-30",0.0864039580375547
"1978-05-31",0.604827706262228
"1978-06-01",7.08512455907119
"1978-06-02",235.105169820669
"1978-06-03",50.719123367961
"1978-06-04",20.8233538870356
"1978-06-05",12.4421699573869
"1978-06-06",8.98601163589783
"1978-06-07",9.15881955196901
"1978-06-08",33.1791198864961
"1978-06-09",21.6873934674134
"1978-06-10",13.2198055797291
"1978-06-11",7.86276018141333
"1978-06-12",4.7522176920666
"1978-06-13",3.3697543634535
"1978-06-14",3.3697543634535
"1978-06-15",2.76492665720437
"1978-06-16",1.64167520271114
"1978-06-17",0.950443538411137
"1978-06-18",0.604827706262228
"1978-06-19",0.604827706262228
"1978-06-20",0.432019790186682
"1978-06-21",0.259211874113319
"1978-06-22",0.172807916074891
"1978-06-23",0
"1978-06-24",0
"1978-06-25",0
"1978-06-26",0
"1978-06-27",0
"1978-06-28",0
"1978-06-29",0.259211874113319
"1978-06-30",10.9733026707601
"1978-07-01",17.7128113976889
"1978-07-02",12.010150167209
"1978-07-03",26.6124190755293
"1978-07-04",223.613443399949
"1978-07-05",88.8232688624639
"1978-07-06",39.9186286134031
"1978-07-07",22.7242409638186
"1978-07-08",17.3671955655247
"1978-07-09",14.6886728663778
"1978-07-10",79.6644493106477
"1978-07-11",1710.27994539441
"1978-07-12",541.752816896029
"1978-07-13",303.191488754373
"1978-07-14",200.197970772806
"1978-07-15",150.170079069043
"1978-07-16",120.965541252446
"1978-07-17",96.3404132117567
"1978-07-18",73.7025762059082
"1978-07-19",55.212129185899
"1978-07-20",43.8932106830839
"1978-07-21",34.6479871730793
"1978-07-22",28.1676903203009
"1978-07-23",22.9834528379472
"1978-07-24",17.1079836914179
"1978-07-25",15.2070966145913
"1978-07-26",14.1702491181424
"1978-07-27",11.7509382931022
"1978-07-28",9.67724330020438
"1978-07-29",8.46758788766246
"1978-07-30",7.86276018141333
"1978-07-31",6.91231664300001
"1978-08-01",6.22108497869346
"1978-08-02",5.01142956617337
"1978-08-03",5.01142956617337
"1978-08-04",5.01142956617337
"1978-08-05",4.493005817938
"1978-08-06",3.6289662375821
"1978-08-07",3.6289662375821
"1978-08-08",3.19694644738232
"1978-08-09",2.59211874113319
"1978-08-10",2.246502908969
"1978-08-11",2.41931082504018
"1978-08-12",1.55527124467555
"1978-08-13",1.29605937056223
"1978-08-14",1.29605937056223
"1978-08-15",1.20965541252446
"1978-08-16",0.950443538411137
"1978-08-17",0.777635622337774
"1978-08-18",0.432019790186682
"1978-08-19",0.864039580375547
"1978-08-20",6.73950872692883
"1978-08-21",8.81320371982665
"1978-08-22",2.59211874113319
"1978-08-23",1.3824633286
"1978-08-24",0.864039580375547
"1978-08-25",0
"1978-08-26",0
"1978-08-27",0
"1978-08-28",1.29605937056223
"1978-08-29",4.66581373403101
"1978-08-30",179.115405011729
"1978-08-31",125.631354986542
"1978-09-01",205.38220825516
"1978-09-02",236.660441065004
"1978-09-03",113.621204819311
"1978-09-04",67.2222793531298
"1978-09-05",44.8436542214099
"1978-09-06",175.05441898386
"1978-09-07",1589.22800018377
"1978-09-08",902.921361492654
"1978-09-09",620.726034542261
"1978-09-10",390.200274498155
"1978-09-11",298.266463145493
"1978-09-12",237.956500435647
"1978-09-13",192.075998717286
"1978-09-14",163.649096523075
"1978-09-15",137.036677447327
"1978-09-16",109.473814833472
"1978-09-17",97.9820884144984
"1978-09-18",85.1078986669117
"1978-09-19",71.1104574648405
"1978-09-20",60.7419825003514
"1978-09-21",55.0393212699588
"1978-09-22",52.6200104448313
"1978-09-23",53.3112421090287
"1978-09-24",54.261685647573
"1978-09-25",43.5475948509852
"1978-09-26",34.3887752989507
"1978-09-27",28.0812863621125
"1978-09-28",28.0812863621125
"1978-09-29",90.205732191077
"1978-09-30",58.1498637592837
"1978-10-01",31.0190209354972
"1978-10-02",21.2553736772136
"1978-10-03",15.9847322369334
"1978-10-04",14.6886728663778
"1978-10-05",12.2693620413157
"1978-10-06",8.29477997159128
"1978-10-07",8.72679976179106
"1978-10-08",9.76364725823997
"1978-10-09",7.34433643317796
"1978-10-10",6.56670081085765
"1978-10-11",4.92502560813778
"1978-10-12",4.40660185990241
"1978-10-13",3.19694644738232
"1978-10-14",3.54256227954651
"1978-10-15",3.45615832148909
"1978-10-16",2.246502908969
"1978-10-17",1.20965541252446
"1978-10-18",0.864039580375547
"1978-10-19",0.864039580375547
"1978-10-20",0.864039580375547
"1978-10-21",0.864039580375547
"1978-10-22",0.432019790186682
"1978-10-23",0.259211874113319
"1978-10-24",0.259211874113319
"1978-10-25",0.259211874113319
"1978-10-26",0.259211874113319
"1978-10-27",0
"1978-10-28",0
"1978-10-29",0
"1978-10-30",0
"1978-10-31",0
"1978-11-01",0
"1978-11-02",45.1028660955385
"1978-11-03",132.543671629389
"1978-11-04",271.654044070182
"1978-11-05",345.615832148909
"1978-11-06",151.466138439686
"1978-11-07",99.4509557010816
"1978-11-08",219.811669246645
"1978-11-09",92.5386390582344
"1978-11-10",37.6721257044341
"1978-11-11",24.0203003344616
"1978-11-12",16.503155985147
"1978-11-13",11.0597066287957
"1978-11-14",6.82591268496442
"1978-11-15",4.83862165010219
"1978-11-16",4.23379394383123
"1978-11-17",2.0736949929
"1978-11-18",0.691231664300001
"1978-11-19",0.777635622337774
"1978-11-20",5.70266123047992
"1978-11-21",9.33162746804019
"1978-11-22",2.5057147830976
"1978-11-23",0.604827706262228
"1978-11-24",0
"1978-11-25",0
"1978-11-26",0
"1978-11-27",0
"1978-11-28",0
"1978-11-29",0
"1978-11-30",0
"1978-12-01",0
"1978-12-02",0.518423748224455
"1978-12-03",2.93773457327555
"1978-12-04",0.691231664300001
"1978-12-05",58.6682875075409
"1978-12-06",4.32019790186682
"1978-12-07",0.259211874113319
"1978-12-08",0
"1978-12-09",0
"1978-12-10",0
"1978-12-11",0
"1978-12-12",0
"1978-12-13",0
"1978-12-14",0
"1978-12-15",0
"1978-12-16",0
"1978-12-17",0
"1978-12-18",163.908308396985
"1978-12-19",44.2388265151826
"1978-12-20",8.1219720555201
"1978-12-21",2.0736949929
"1978-12-22",0.345615832148909
"1978-12-23",0.259211874113319
"1978-12-24",0.0864039580375547
"1978-12-25",0
"1978-12-26",0
"1978-12-27",84.2438590865558
"1978-12-28",6.22108497869346
"1978-12-29",0.777635622337774
"1978-12-30",0
"1978-12-31",7.86276018141333
"1979-01-01",1.90088707682446
"1979-01-02",0.172807916074891
"1979-01-03",0
"1979-01-04",0
"1979-01-05",0
"1979-01-06",0
"1979-01-07",0
"1979-01-08",0
"1979-01-09",0
"1979-01-10",0
"1979-01-11",0
"1979-01-12",0
"1979-01-13",0
"1979-01-14",0
"1979-01-15",0
"1979-01-16",0
"1979-01-17",0
"1979-01-18",0
"1979-01-19",0
"1979-01-20",0
"1979-01-21",0
"1979-01-22",0
"1979-01-23",0
"1979-01-24",44.2388265151826
"1979-01-25",22.0330092996212
"1979-01-26",13.824633286
"1979-01-27",6.82591268496442
"1979-01-28",4.7522176920666
"1979-01-29",8.38118392962687
"1979-01-30",4.7522176920666
"1979-01-31",3.28335040541791
"1979-02-01",43.1155750606981
"1979-02-02",42.1651315223721
"1979-02-03",13.5654214118933
"1979-02-04",5.70266123047992
"1979-02-05",2.246502908969
"1979-02-06",0.172807916074891
"1979-02-07",0
"1979-02-08",0
"1979-02-09",0
"1979-02-10",5.52985331440874
"1979-02-11",48.3862165010219
"1979-02-12",40.0914365293433
"1979-02-13",9.41803142607578
"1979-02-14",2.76492665720437
"1979-02-15",0.950443538411137
"1979-02-16",0
"1979-02-17",1.03684749644891
"1979-02-18",2.246502908969
"1979-02-19",1.03684749644891
"1979-02-20",0.172807916074891
"1979-02-21",0
"1979-02-22",0
"1979-02-23",0
"1979-02-24",0
"1979-02-25",0
"1979-02-26",0
"1979-02-27",0
"1979-02-28",0
"1979-03-01",0
"1979-03-02",0
"1979-03-03",0
"1979-03-04",0
"1979-03-05",0
"1979-03-06",1.64167520271114
"1979-03-07",1.3824633286
"1979-03-08",5.8754691465511
"1979-03-09",2.76492665720437
"1979-03-10",1.03684749644891
"1979-03-11",0.172807916074891
"1979-03-12",0
"1979-03-13",0
"1979-03-14",0
"1979-03-15",0
"1979-03-16",0
"1979-03-17",0
"1979-03-18",0
"1979-03-19",0
"1979-03-20",0
"1979-03-21",0
"1979-03-22",0
"1979-03-23",0
"1979-03-24",0
"1979-03-25",0
"1979-03-26",0
"1979-03-27",0
"1979-03-28",0
"1979-03-29",0
"1979-03-30",0
"1979-03-31",0
"1979-04-01",0
"1979-04-02",0
"1979-04-03",0
"1979-04-04",0
"1979-04-05",0
"1979-04-06",0
"1979-04-07",0
"1979-04-08",0
"1979-04-09",0
"1979-04-10",0
"1979-04-11",13.3062095377646
"1979-04-12",23.6746845023629
"1979-04-13",3.3697543634535
"1979-04-14",0
"1979-04-15",0
"1979-04-16",0
"1979-04-17",0
"1979-04-18",0
"1979-04-19",0
"1979-04-20",0
"1979-04-21",0
"1979-04-22",0
"1979-04-23",0
"1979-04-24",0
"1979-04-25",0
"1979-04-26",0
"1979-04-27",0
"1979-04-28",0
"1979-04-29",0
"1979-04-30",12.7013818315155
"1979-05-01",13.5654214118933
"1979-05-02",3.19694644738232
"1979-05-03",0.259211874113319
"1979-05-04",0
"1979-05-05",0
"1979-05-06",0
"1979-05-07",0
"1979-05-08",0
"1979-05-09",0
"1979-05-10",0
"1979-05-11",0
"1979-05-12",0
"1979-05-13",0
"1979-05-14",0
"1979-05-15",0
"1979-05-16",0
"1979-05-17",0
"1979-05-18",0
"1979-05-19",0
"1979-05-20",0
"1979-05-21",0
"1979-05-22",0
"1979-05-23",0
"1979-05-24",0
"1979-05-25",0
"1979-05-26",0
"1979-05-27",0
"1979-05-28",0
"1979-05-29",0
"1979-05-30",0
"1979-05-31",0
"1979-06-01",0
"1979-06-02",0
"1979-06-03",0
"1979-06-04",0
"1979-06-05",0
"1979-06-06",0
"1979-06-07",0
"1979-06-08",0
"1979-06-09",0
"1979-06-10",0
"1979-06-11",0
"1979-06-12",0
"1979-06-13",0
"1979-06-14",0
"1979-06-15",0
"1979-06-16",0
"1979-06-17",0
"1979-06-18",0
"1979-06-19",0
"1979-06-20",0
"1979-06-21",0
"1979-06-22",0
"1979-06-23",0
"1979-06-24",0
"1979-06-25",0
"1979-06-26",0
"1979-06-27",0
"1979-06-28",0
"1979-06-29",0
"1979-06-30",0
"1979-07-01",0
"1979-07-02",0
"1979-07-03",0
"1979-07-04",0
"1979-07-05",0
"1979-07-06",0
"1979-07-07",0
"1979-07-08",0
"1979-07-09",0
"1979-07-10",0
"1979-07-11",0
"1979-07-12",0
"1979-07-13",0
"1979-07-14",0
"1979-07-15",0
"1979-07-16",0
"1979-07-17",0
"1979-07-18",0
"1979-07-19",0
"1979-07-20",0
"1979-07-21",0
"1979-07-22",0
"1979-07-23",0
"1979-07-24",0
"1979-07-25",0
"1979-07-26",0
"1979-07-27",0
"1979-07-28",0
"1979-07-29",0
"1979-07-30",0
"1979-07-31",0
"1979-08-01",0
"1979-08-02",0
"1979-08-03",0
"1979-08-04",0
"1979-08-05",0
"1979-08-06",0
"1979-08-07",0
"1979-08-08",0
"1979-08-09",0
"1979-08-10",0
"1979-08-11",0
"1979-08-12",0
"1979-08-13",0
"1979-08-14",0
"1979-08-15",0
"1979-08-16",0
"1979-08-17",0
"1979-08-18",0
"1979-08-19",0
"1979-08-20",0
"1979-08-21",0
"1979-08-22",0
"1979-08-23",0
"1979-08-24",0
"1979-08-25",0
"1979-08-26",0
"1979-08-27",0
"1979-08-28",0
"1979-08-29",0
"1979-08-30",0
"1979-08-31",0
"1979-09-01",0
"1979-09-02",0
"1979-09-03",0
"1979-09-04",0
"1979-09-05",0
"1979-09-06",0
"1979-09-07",0
"1979-09-08",0
"1979-09-09",0
"1979-09-10",0
"1979-09-11",0
"1979-09-12",0
"1979-09-13",0
"1979-09-14",0
"1979-09-15",0
"1979-09-16",0
"1979-09-17",0
"1979-09-18",0
"1979-09-19",0
"1979-09-20",0
"1979-09-21",0
"1979-09-22",0
"1979-09-23",0
"1979-09-24",0
"1979-09-25",0
"1979-09-26",0
"1979-09-27",0
"1979-09-28",0
"1979-09-29",0
"1979-09-30",0
"1979-10-01",0
"1979-10-02",0
"1979-10-03",0
"1979-10-04",0
"1979-10-05",4.83862165010219
"1979-10-06",1.55527124467555
"1979-10-07",0
"1979-10-08",0
"1979-10-09",0
"1979-10-10",0
"1979-10-11",0
"1979-10-12",0
"1979-10-13",0
"1979-10-14",0
"1979-10-15",0
"1979-10-16",0
"1979-10-17",0
"1979-10-18",0
"1979-10-19",0
"1979-10-20",0
"1979-10-21",2.246502908969
"1979-10-22",0.432019790186682
"1979-10-23",0
"1979-10-24",0
"1979-10-25",0
"1979-10-26",0
"1979-10-27",0
"1979-10-28",0
"1979-10-29",0
"1979-10-30",0
"1979-10-31",0
"1979-11-01",0
"1979-11-02",0
"1979-11-03",0
"1979-11-04",0
"1979-11-05",0
"1979-11-06",0
"1979-11-07",0
"1979-11-08",0
"1979-11-09",0
"1979-11-10",0
"1979-11-11",0
"1979-11-12",0
"1979-11-13",0
"1979-11-14",0
"1979-11-15",0
"1979-11-16",0
"1979-11-17",0
"1979-11-18",0
"1979-11-19",0
"1979-11-20",0
"1979-11-21",0
"1979-11-22",0
"1979-11-23",1.03684749644891
"1979-11-24",90.3785401072355
"1979-11-25",12.5285739154443
"1979-11-26",1.64167520271114
"1979-11-27",35.2528148793066
"1979-11-28",116.040515644221
"1979-11-29",18.4040430619736
"1979-11-30",1759.09818168572
"1979-12-01",330.322331577068
"1979-12-02",116.299727518349
"1979-12-03",67.8271070593571
"1979-12-04",48.3862165010219
"1979-12-05",30.1549813551413
"1979-12-06",22.2058172155614
"1979-12-07",20.2185261807647
"1979-12-08",17.1079836914179
"1979-12-09",10.1956670484179
"1979-12-10",6.82591268496442
"1979-12-11",6.82591268496442
"1979-12-12",4.493005817938
"1979-12-13",1.12325145448668
"1979-12-14",0
"1979-12-15",0
"1979-12-16",3.6289662375821
"1979-12-17",0.345615832148909
"1979-12-18",0
"1979-12-19",0
"1979-12-20",41.1282840258577
"1979-12-21",14.0838451601068
"1979-12-22",13.5654214118933
"1979-12-23",17.4535995235603
"1979-12-24",7.68995226534215
"1979-12-25",2.67852269916878
"1979-12-26",0.345615832148909
"1979-12-27",0.259211874113319
"1979-12-28",4.493005817938
"1979-12-29",0.432019790186682
"1979-12-30",0
"1979-12-31",0
"1980-01-01",0
"1980-01-02",0
"1980-01-03",0
"1980-01-04",0
"1980-01-05",0
"1980-01-06",0
"1980-01-07",0
"1980-01-08",12.6149778734799
"1980-01-09",14.4294609922492
"1980-01-10",126.063374776611
"1980-01-11",196.223388703125
"1980-01-12",92.3658311420759
"1980-01-13",246.510492280581
"1980-01-14",286.861140683398
"1980-01-15",110.769874204115
"1980-01-16",65.0621804021309
"1980-01-17",46.226117550023
"1980-01-18",33.8703515506935
"1980-01-19",22.2922211737498
"1980-01-20",13.824633286
"1980-01-21",5.78906518851551
"1980-01-22",2.59211874113319
"1980-01-23",1.55527124467555
"1980-01-24",0.518423748224455
"1980-01-25",0
"1980-01-26",0
"1980-01-27",4.32019790186682
"1980-01-28",254.114040587189
"1980-01-29",792.669911035923
"1980-01-30",302.154641257422
"1980-01-31",146.36830491552
"1980-02-01",85.4535144990104
"1980-02-02",56.2489766824134
"1980-02-03",37.3265098721171
"1980-02-04",25.3163597048863
"1980-02-05",19.3544866003869
"1980-02-06",14.6022689083422
"1980-02-07",8.89960767786224
"1980-02-08",5.96187310458669
"1980-02-09",4.57940977599542
"1980-02-10",3.97458206972446
"1980-02-11",3.6289662375821
"1980-02-12",6.65310476889324
"1980-02-13",10.1092630903823
"1980-02-14",7.43074039121355
"1980-02-15",2.67852269916878
"1980-02-16",1.55527124467555
"1980-02-17",0.604827706262228
"1980-02-18",0.259211874113319
"1980-02-19",0.172807916074891
"1980-02-20",0
"1980-02-21",0
"1980-02-22",0
"1980-02-23",0
"1980-02-24",0
"1980-02-25",0
"1980-02-26",0
"1980-02-27",0
"1980-02-28",0.345615832148909
"1980-02-29",0.864039580375547
"1980-03-01",91.6745994776602
"1980-03-02",100.228591323467
"1980-03-03",30.6734051033985
"1980-03-04",10.9733026707601
"1980-03-05",3.6289662375821
"1980-03-06",1.55527124467555
"1980-03-07",0.604827706262228
"1980-03-08",0.259211874113319
"1980-03-09",0.172807916074891
"1980-03-10",0
"1980-03-11",75.5170593248084
"1980-03-12",88.9960767786224
"1980-03-13",18.7496588941378
"1980-03-14",5.52985331440874
"1980-03-15",2.246502908969
"1980-03-16",0.691231664300001
"1980-03-17",0.259211874113319
"1980-03-18",0.172807916074891
"1980-03-19",0
"1980-03-20",0
"1980-03-21",0
"1980-03-22",0
"1980-03-23",0
"1980-03-24",0
"1980-03-25",0
"1980-03-26",0
"1980-03-27",0
"1980-03-28",0
"1980-03-29",0
"1980-03-30",0
"1980-03-31",0
"1980-04-01",0
"1980-04-02",0
"1980-04-03",0
"1980-04-04",0
"1980-04-05",0
"1980-04-06",0
"1980-04-07",0
"1980-04-08",0
"1980-04-09",0
"1980-04-10",0
"1980-04-11",0
"1980-04-12",0
"1980-04-13",0
"1980-04-14",0
"1980-04-15",0
"1980-04-16",0
"1980-04-17",0
"1980-04-18",0
"1980-04-19",0
"1980-04-20",0
"1980-04-21",0
"1980-04-22",0
"1980-04-23",0
"1980-04-24",0
"1980-04-25",0
"1980-04-26",0
"1980-04-27",0
"1980-04-28",0
"1980-04-29",0
"1980-04-30",0
"1980-05-01",0
"1980-05-02",0
"1980-05-03",0
"1980-05-04",0
"1980-05-05",0
"1980-05-06",0
"1980-05-07",0
"1980-05-08",0
"1980-05-09",0
"1980-05-10",0
"1980-05-11",0
"1980-05-12",0
"1980-05-13",0
"1980-05-14",0
"1980-05-15",0
"1980-05-16",0
"1980-05-17",0
"1980-05-18",0
"1980-05-19",0
"1980-05-20",0
"1980-05-21",0
"1980-05-22",0
"1980-05-23",0
"1980-05-24",0
"1980-05-25",0
"1980-05-26",0
"1980-05-27",0
"1980-05-28",0
"1980-05-29",0
"1980-05-30",0
"1980-05-31",0
"1980-06-01",0
"1980-06-02",0
"1980-06-03",0
"1980-06-04",0
"1980-06-05",0
"1980-06-06",0
"1980-06-07",0
"1980-06-08",0
"1980-06-09",0
"1980-06-10",0
"1980-06-11",0
"1980-06-12",0
"1980-06-13",0
"1980-06-14",0
"1980-06-15",0
"1980-06-16",0
"1980-06-17",0
"1980-06-18",0
"1980-06-19",0
"1980-06-20",0
"1980-06-21",0
"1980-06-22",0
"1980-06-23",0
"1980-06-24",0
"1980-06-25",0
