"Date","Value"
"1992-09-28",369.954561515991
"1992-09-29",362.090542570961
"1992-09-30",1270.341521672
"1992-10-01",453.952653968667
"1992-10-02",322.424776691826
"1992-10-03",272.734547102308
"1992-10-04",239.463697724421
"1992-10-05",1311.64922557482
"1992-10-06",745.267026047959
"1992-10-07",356.905475136834
"1992-10-08",285.437962317765
"1992-10-09",626.1833106138
"1992-10-10",1317.5256353344
"1992-10-11",754.254476269185
"1992-10-12",768.340576135556
"1992-10-13",384.904839287726
"1992-10-14",311.795388448854
"1992-10-15",268.759328735302
"1992-10-16",350.68339421355
"1992-10-17",749.933586738479
"1992-10-18",4137.85664902167
"1992-10-19",2528.23888148965
"1992-10-20",1077.45701307545
"1992-10-21",769.291171831845
"1992-10-22",438.3974516624
"1992-10-23",345.066237824798
"1992-10-24",293.561234633627
"1992-10-25",256.142331308827
"1992-10-26",233.760123546687
"1992-10-27",212.674182642593
"1992-10-28",190.551228250702
"1992-10-29",557.308331514709
"1992-10-30",301.425253576714
"1992-10-31",2111.70513086327
"1992-11-01",864.4371592711
"1992-11-02",1664.5794823427
"1992-11-03",485.408729742958
"1992-11-04",347.831607124683
"1992-11-05",310.75837496164
"1992-11-06",267.463061875313
"1992-11-07",223.21715309464
"1992-11-08",198.760918356129
"1992-11-09",176.637963965793
"1992-11-10",263.660679090157
"1992-11-11",407.200629258941
"1992-11-12",331.585062492959
"1992-11-13",187.18093441784
"1992-11-14",143.021443426343
"1992-11-15",124.614454030626
"1992-11-16",115.022079275257
"1992-11-17",108.022238237339
"1992-11-18",101.28165057142
"1992-11-19",133.774739833119
"1992-11-20",154.860680737213
"1992-11-21",259.339789559451
"1992-11-22",713.983785853575
"1992-11-23",300.820329044125
"1992-11-24",156.243365386573
"1992-11-25",236.352657262779
"1992-11-26",255.278153403463
"1992-11-27",223.303570883622
"1992-11-28",135.071006692137
"1992-11-29",164.28021991151
"1992-11-30",126.34280984252
"1992-12-01",108.79999835275
"1992-12-02",92.6398715123393
"1992-12-03",82.7882433851664
"1992-12-04",148.55218202417
"1992-12-05",309.980614845258
"1992-12-06",591.011269845278
"1992-12-07",179.576168845973
"1992-12-08",151.490386904156
"1992-12-09",129.626685884846
"1992-12-10",94.4546451147695
"1992-12-11",81.5783943168796
"1992-12-12",73.1958686296027
"1992-12-13",67.146623288363
"1992-12-14",75.8748201379798
"1992-12-15",87.3683862865101
"1992-12-16",70.17124595908
"1992-12-17",62.2208092246794
"1992-12-18",59.628275507033
"1992-12-19",56.5172350457796
"1992-12-20",54.5296258622766
"1992-12-21",55.9123105116362
"1992-12-22",90.7386801193727
"1992-12-23",102.837170802046
"1992-12-24",196.514055801794
"1992-12-25",1275.52658910807
"1992-12-26",925.102448265347
"1992-12-27",410.484505302433
"1992-12-28",175.255279316433
"1992-12-29",126.68848100486
"1992-12-30",102.491499639707
"1992-12-31",86.8498795429031
"1993-01-01",77.171086996803
"1993-01-02",68.2700545661134
"1993-01-03",63.0849871306263
"1993-01-04",124.700871821357
"1993-01-05",115.540586018669
"1993-01-06",68.9613968907932
"1993-01-07",61.5294668999996
"1993-01-08",56.6900706270467
"1993-01-09",52.9741056316499
"1993-01-10",50.2951541232728
"1993-01-11",47.097695871483
"1993-01-12",43.2088952950134
"1993-01-13",40.6163615771727
"1993-01-14",39.7521836714201
"1993-01-15",38.0238278595263
"1993-01-16",36.1226364665597
"1993-01-17",36.3818898383632
"1993-01-18",94.713898486573
"1993-01-19",384.732003705876
"1993-01-20",97.9977745288992
"1993-01-21",63.5170760835026
"1993-01-22",51.2457498197561
"1993-01-23",47.1841136620194
"1993-01-24",51.9370921446302
"1993-01-25",67.2330410788994
"1993-01-26",65.2454318953964
"1993-01-27",51.0729142386833
"1993-01-28",60.7517067847834
"1993-01-29",62.65289817775
"1993-01-30",47.1841136620194
"1993-01-31",40.3571082055635
"1993-02-01",36.5547254196303
"1993-02-02",34.0486094925203
"1993-02-03",30.9375690312669
"1993-02-04",29.0363776383003
"1993-02-05",27.7401107792828
"1993-02-06",26.1845905486561
"1993-02-07",25.0611592711
"1993-02-08",24.8019058992965
"1993-02-09",32.8387604242335
"1993-02-10",40.0114370432236
"1993-02-11",37.073232163043
"1993-02-12",30.4190622876599
"1993-02-13",26.7895150827995
"1993-02-14",24.8883236898329
"1993-02-15",23.5056390404733
"1993-02-16",40.8756149489762
"1993-02-17",42.4311351796029
"1993-02-18",35.6905475136834
"1993-02-19",29.2956310099095
"1993-02-20",28.8635420570332
"1993-02-21",31.2832401936068
"1993-02-22",37.1596499535794
"1993-02-23",34.9992051890036
"1993-02-24",31.8881647277502
"1993-02-25",29.9005555440529
"1993-02-26",27.048768454603
"1993-02-27",24.3698169464202
"1993-02-28",23.2463856686698
"1993-03-01",23.7648924122768
"1993-03-02",28.5178708946933
"1993-03-03",26.6166795017267
"1993-03-04",24.4562347369566
"1993-03-05",23.4192212499369
"1993-03-06",22.7278789250628
"1993-03-07",25.0611592711
"1993-03-08",94.6274806960366
"1993-03-09",71.4675128179032
"1993-03-10",66.8009521260231
"1993-03-11",47.7026204056264
"1993-03-12",35.6905475136834
"1993-03-13",30.9375690312669
"1993-03-14",28.5178708946933
"1993-03-15",27.2216040358701
"1993-03-16",25.4068304334399
"1993-03-17",24.1105635746167
"1993-03-18",22.55504334399
"1993-03-19",21.8637010193102
"1993-03-20",21.9501188098466
"1993-03-21",22.036536600383
"1993-03-22",21.8637010193102
"1993-03-23",21.2587764851668
"1993-03-24",21.6044476475067
"1993-03-25",59.0233509728896
"1993-03-26",154.342173993606
"1993-03-27",117.355359621099
"1993-03-28",59.8011110883001
"1993-03-29",42.6903885514064
"1993-03-30",36.6411432101667
"1993-03-31",32.1474180993594
"1993-04-01",29.3820488006402
"1993-04-02",28.3450353134262
"1993-04-03",27.2216040358701
"1993-04-04",24.2833991556895
"1993-04-05",23.2463856686698
"1993-04-06",27.8265285700135
"1993-04-07",31.1104046123397
"1993-04-08",28.2586175228898
"1993-04-09",26.0117549675833
"1993-04-10",24.542652527493
"1993-04-11",24.0241457840803
"1993-04-12",23.5920568310097
"1993-04-13",23.5920568310097
"1993-04-14",24.1969813651531
"1993-04-15",29.2092132193731
"1993-04-16",29.2092132193731
"1993-04-17",25.9253371770469
"1993-04-18",24.7154881087601
"1993-04-19",23.7648924122768
"1993-04-20",21.2587764851668
"1993-04-21",20.7402697415598
"1993-04-22",20.3081807886835
"1993-04-23",19.9625096263436
"1993-04-24",19.8760918356129
"1993-04-25",19.0119139297826
"1993-04-26",18.6662427674232
"1993-04-27",18.4069893956586
"1993-04-28",18.5798249768286
"1993-04-29",18.8390783486126
"1993-04-30",18.4934071862533
"1993-05-01",18.3205716050639
"1993-05-02",18.3205716050639
"1993-05-03",18.8390783486126
"1993-05-04",21.1723586944361
"1993-05-05",22.2093721816501
"1993-05-06",21.2587764851668
"1993-05-07",20.7402697415598
"1993-05-08",19.530420673273
"1993-05-09",19.7032562545401
"1993-05-10",19.7896740450765
"1993-05-11",20.3081807886835
"1993-05-12",21.6908654380431
"1993-05-13",21.7772832285795
"1993-05-14",20.9131053228269
"1993-05-15",20.567434160487
"1993-05-16",18.4934071862533
"1993-05-17",18.4069893956586
"1993-05-18",18.8390783486126
"1993-05-19",18.5798249768286
"1993-05-20",18.4069893956586
"1993-05-21",18.2341538144692
"1993-05-22",18.5798249768286
"1993-05-23",20.9995231133633
"1993-05-24",23.5920568310097
"1993-05-25",24.6290703182237
"1993-05-26",23.8513102028132
"1993-05-27",22.8142967157935
"1993-05-28",21.7772832285795
"1993-05-29",21.6044476475067
"1993-05-30",21.5180298569703
"1993-05-31",47.9618737774299
"1993-06-01",125.824303098913
"1993-06-02",53.2333590034534
"1993-06-03",116.145510552813
"1993-06-04",78.5537716461626
"1993-06-05",46.4927713373396
"1993-06-06",37.7645744877228
"1993-06-07",33.7893561207168
"1993-06-08",32.1474180993594
"1993-06-09",32.4066714711629
"1993-06-10",32.3202536806265
"1993-06-11",31.5424935654103
"1993-06-12",59.0233509728896
"1993-06-13",218.291339029402
"1993-06-14",111.30611427986
"1993-06-15",67.66513003197
"1993-06-16",50.3815719140035
"1993-06-17",45.2829222690528
"1993-06-18",43.6409842478897
"1993-06-19",45.8878468031962
"1993-06-20",45.11008668798
"1993-06-21",50.2087363327364
"1993-06-22",83.8252568721861
"1993-06-23",119.429386595333
"1993-06-24",84.8622703594001
"1993-06-25",62.9985693400899
"1993-06-26",50.7272430763434
"1993-06-27",46.4063535468032
"1993-06-28",43.1224775042827
"1993-06-29",40.8756149489762
"1993-06-30",40.09785483376
"1993-07-01",39.3200947183495
"1993-07-02",40.09785483376
"1993-07-03",43.5545664573533
"1993-07-04",226.933118088871
"1993-07-05",302.375849274946
"1993-07-06",119.342968804602
"1993-07-07",285.265126737858
"1993-07-08",1188.59029177365
"1993-07-09",885.782353546026
"1993-07-10",500.186171934786
"1993-07-11",488.779023577375
"1993-07-12",290.88228312661
"1993-07-13",234.624301452051
"1993-07-14",208.00762195013
"1993-07-15",201.612705446939
"1993-07-16",211.377915782604
"1993-07-17",164.107384330243
"1993-07-18",133.601904252046
"1993-07-19",125.046542983697
"1993-07-20",116.836852877492
"1993-07-21",109.750594049233
"1993-07-22",101.713739524296
"1993-07-23",98.4298634819698
"1993-07-24",94.713898486573
"1993-07-25",181.304524657673
"1993-07-26",1835.77312550257
"1993-07-27",807.487835273027
"1993-07-28",423.447173890665
"1993-07-29",319.313736230184
"1993-07-30",261.500234324804
"1993-07-31",495.346775662416
"1993-08-01",1493.12658581201
"1993-08-02",530.173145269181
"1993-08-03",525.593002367643
"1993-08-04",386.719612889379
"1993-08-05",315.77060681586
"1993-08-06",252.599201894503
"1993-08-07",229.266398434131
"1993-08-08",211.205080202697
"1993-08-09",342.905793061388
"1993-08-10",281.462743950759
"1993-08-11",354.745030371481
"1993-08-12",287.511989292193
"1993-08-13",211.982840317136
"1993-08-14",186.576009883696
"1993-08-15",182.773627097763
"1993-08-16",329.511035518531
"1993-08-17",356.819057345909
"1993-08-18",256.660838052434
"1993-08-19",249.056072480179
"1993-08-20",207.83478636828
"1993-08-21",183.119298260103
"1993-08-22",169.465287346802
"1993-08-23",162.11977514674
"1993-08-24",146.218901678133
"1993-08-25",135.67593122628
"1993-08-26",128.50325460729
"1993-08-27",120.63923566362
"1993-08-28",113.985065788043
"1993-08-29",111.99745660454
"1993-08-30",119.256551014066
"1993-08-31",104.824779985549
"1993-09-01",305.74614310742
"1993-09-02",2180.75294553061
"1993-09-03",1938.78313188491
"1993-09-04",706.292602492338
"1993-09-05",432.607459693741
"1993-09-06",338.584903530682
"1993-09-07",291.487207659199
"1993-09-08",260.549638628515
"1993-09-09",648.91118953964
"1993-09-10",743.625088026213
"1993-09-11",391.299755790917
"1993-09-12",283.450353134262
"1993-09-13",260.549638628515
"1993-09-14",246.463538762144
"1993-09-15",481.865600328634
"1993-09-16",611.233032842065
"1993-09-17",435.804917944365
"1993-09-18",594.900070421359
"1993-09-19",373.497690930315
"1993-09-20",345.066237824798
"1993-09-21",404.435259960999
"1993-09-22",291.055118706517
"1993-09-23",237.389670749993
"1993-09-24",211.205080202697
"1993-09-25",188.217947904859
"1993-09-26",168.428273859783
"1993-09-27",151.74964027596
"1993-09-28",138.959807268606
"1993-09-29",131.0093705344
"1993-09-30",124.787289611893
"1993-10-01",118.738044270653
"1993-10-02",449.545346648979
"1993-10-03",661.701022547965
"1993-10-04",2106.5200634272
"1993-10-05",2647.49543251926
"1993-10-06",792.451139710367
"1993-10-07",497.334384845919
"1993-10-08",370.90515721228
"1993-10-09",299.005555440529
"1993-10-10",255.883077936052
"1993-10-11",244.043840625959
"1993-10-12",222.698646351033
"1993-10-13",189.514214763682
"1993-10-14",170.675136415089
"1993-10-15",151.74964027596
"1993-10-16",144.317710285166
"1993-10-17",144.663381447506
"1993-10-18",137.231451456907
"1993-10-19",622.640181201419
"1993-10-20",356.300550602302
"1993-10-21",211.291497991679
"1993-10-22",152.873071553516
"1993-10-23",128.416836816559
"1993-10-24",116.836852877492
"1993-10-25",272.734547102308
"1993-10-26",378.077833831853
"1993-10-27",199.797931843343
"1993-10-28",135.503095645013
"1993-10-29",116.66401729642
"1993-10-30",105.861793472569
"1993-10-31",94.8003162771094
"1993-11-01",87.5412218675829
"1993-11-02",84.7758525686694
"1993-11-03",640.615081643871
"1993-11-04",305.400471945663
"1993-11-05",212.414929269818
"1993-11-06",172.489910017519
"1993-11-07",131.959966230883
"1993-11-08",108.886416143286
"1993-11-09",100.763143827813
"1993-11-10",104.047019870333
"1993-11-11",92.2942003499994
"1993-11-12",83.0474967569699
"1993-11-13",75.7019845567127
"1993-11-14",280.85781941817
"1993-11-15",359.843680016626
"1993-11-16",112.948052301023
"1993-11-17",89.5288310510859
"1993-11-18",83.5660035003826
"1993-11-19",88.5782353546026
"1993-11-20",85.3807771028128
"1993-11-21",144.663381447506
"1993-11-22",108.45432719041
"1993-11-23",78.2081004838227
"1993-11-24",68.1836367753827
"1993-11-25",63.1714049211627
"1993-11-26",58.3320086482098
"1993-11-27",54.616043652813
"1993-11-28",50.6408252856127
"1993-11-29",46.9248602904102
"1993-11-30",44.6779977349094
"1993-12-01",43.5545664573533
"1993-12-02",42.8632241326735
"1993-12-03",43.2953130855498
"1993-12-04",44.1594909914967
"1993-12-05",46.0606823844633
"1993-12-06",43.7274020384261
"1993-12-07",42.3447173890665
"1993-12-08",40.5299437866363
"1993-12-09",39.2336769278131
"1993-12-10",36.9003965819702
"1993-12-11",35.08562297954
"1993-12-12",34.1350272830567
"1993-12-13",65.2454318953964
"1993-12-14",91.4300224440525
"1993-12-15",230.044158550513
"1993-12-16",226.673864718039
"1993-12-17",79.8500385051801
"1993-12-18",52.8012700503828
"1993-12-19",43.1224775042827
"1993-12-20",39.0608413467403
"1993-12-21",36.1226364665597
"1993-12-22",36.8139787912395
"1993-12-23",94.3682273242331
"1993-12-24",113.985065788043
"1993-12-25",73.6279575826733
"1993-12-26",49.8630651703965
"1993-12-27",99.2940413879167
"1993-12-28",107.849402656266
"1993-12-29",78.9858605992332
"1993-12-30",67.7515478225064
"1993-12-31",55.6530571398327
"1994-01-01",45.8878468031962
"1994-01-02",39.3200947183495
"1994-01-03",36.4683076288996
"1994-01-04",35.2584585606128
"1994-01-05",33.1844315865734
"1994-01-06",30.1598089158564
"1994-01-07",29.554884381713
"1994-01-08",35.08562297954
"1994-01-09",36.1226364665597
"1994-01-10",33.1844315865734
"1994-01-11",30.591897868927
"1994-01-12",28.6042886852297
"1994-01-13",26.5302617111903
"1994-01-14",25.4068304334399
"1994-01-15",27.4808574076736
"1994-01-16",24.4562347369566
"1994-01-17",24.9747414805636
"1994-01-18",28.6042886852297
"1994-01-19",25.4932482239763
"1994-01-20",23.8513102028132
"1994-01-21",22.7278789250628
"1994-01-22",21.8637010193102
"1994-01-23",21.8637010193102
"1994-01-24",21.8637010193102
"1994-01-25",21.3451942757032
"1994-01-26",20.3945985792199
"1994-01-27",19.4440028827366
"1994-01-28",18.8390783486126
"1994-01-29",18.3205716050639
"1994-01-30",17.6292292803453
"1994-01-31",20.4810163697563
"1994-02-01",24.2833991556895
"1994-02-02",28.6042886852297
"1994-02-03",21.6908654380431
"1994-02-04",19.9625096263436
"1994-02-05",20.04892741688
"1994-02-06",23.6784746215461
"1994-02-07",29.2956310099095
"1994-02-08",24.1969813651531
"1994-02-09",19.9625096263436
"1994-02-10",21.5180298569703
"1994-02-11",29.0363776383003
"1994-02-12",59.8011110883001
"1994-02-13",44.3323265725695
"1994-02-14",30.591897868927
"1994-02-15",28.7771242664968
"1994-02-16",42.7768063419428
"1994-02-17",37.5053211161136
"1994-02-18",28.2586175228898
"1994-02-19",24.1969813651531
"1994-02-20",21.6908654380431
"1994-02-21",20.8266875320962
"1994-02-22",19.7896740450765
"1994-02-23",18.8390783486126
"1994-02-24",18.147736023894
"1994-02-25",17.71564707094
"1994-02-26",17.0243047462213
"1994-02-27",16.7650513744372
"1994-02-28",21.7772832285795
"1994-03-01",24.9747414805636
"1994-03-02",20.6538519510234
"1994-03-03",17.9749004427046
"1994-03-04",16.678633583862
"1994-03-05",15.9008734685486
"1994-03-06",15.1231133532353
"1994-03-07",14.6910244002812
"1994-03-08",14.3453532379219
"1994-03-09",15.641620096784
"1994-03-10",31.3696579841432
"1994-03-11",30.6783156594634
"1994-03-12",26.2710083393868
"1994-03-13",23.4192212499369
"1994-03-14",21.0859409038997
"1994-03-15",19.4440028827366
"1994-03-16",18.4069893956586
"1994-03-17",17.4563936991753
"1994-03-18",16.678633583862
"1994-03-19",16.0737090497186
"1994-03-20",15.8144556779539
"1994-03-21",15.5552023061893
"1994-03-22",15.8144556779539
"1994-03-23",15.5552023061893
"1994-03-24",15.1231133532353
"1994-03-25",14.9502777720653
"1994-03-26",14.7774421908759
"1994-03-27",14.6910244002812
"1994-03-28",14.6910244002812
"1994-03-29",14.604606609706
"1994-03-30",14.5181888191113
"1994-03-31",14.4317710285166
"1994-04-01",14.5181888191113
"1994-04-02",17.5428114897506
"1994-04-03",23.8513102028132
"1994-04-04",20.8266875320962
"1994-04-05",18.4934071862533
"1994-04-06",17.0243047462213
"1994-04-07",21.0859409038997
"1994-04-08",24.1969813651531
"1994-04-09",20.3081807886835
"1994-04-10",17.9749004427046
"1994-04-11",17.110722536816
"1994-04-12",17.1971403273912
"1994-04-13",18.6662427674232
"1994-04-14",17.3699759085806
"1994-04-15",16.5922157932673
"1994-04-16",16.0737090497186
"1994-04-17",15.641620096784
"1994-04-18",15.20953114383
"1994-04-19",15.20953114383
"1994-04-20",15.1231133532353
"1994-04-21",15.0366955626406
"1994-04-22",14.8638599814706
"1994-04-23",14.7774421908759
"1994-04-24",14.6910244002812
"1994-04-25",14.604606609706
"1994-04-26",14.4317710285166
"1994-04-27",14.172517656752
"1994-04-28",13.9996820755626
"1994-04-29",13.7404287037979
"1994-04-30",13.4811753320333
"1994-05-01",13.3947575414386
"1994-05-02",13.4811753320333
"1994-05-03",13.7404287037979
"1994-05-04",13.9132642849873
"1994-05-05",14.0860998661573
"1994-05-06",13.9996820755626
"1994-05-07",13.9132642849873
"1994-05-08",13.8268464943926
"1994-05-09",13.9132642849873
"1994-05-10",14.2589354473466
"1994-05-11",17.71564707094
"1994-05-12",20.9131053228269
"1994-05-13",18.6662427674232
"1994-05-14",16.9378869556266
"1994-05-15",15.9872912591433
"1994-05-16",15.641620096784
"1994-05-17",15.4687845155946
"1994-05-18",15.3823667249999
"1994-05-19",16.1601268403133
"1994-05-20",22.9007145063299
"1994-05-21",21.0859409038997
"1994-05-22",19.3575850921419
"1994-05-23",17.3699759085806
"1994-05-24",16.5922157932673
"1994-05-25",15.9872912591433
"1994-05-26",15.3823667249999
"1994-05-27",14.8638599814706
"1994-05-28",14.8638599814706
"1994-05-29",14.8638599814706
"1994-05-30",14.7774421908759
"1994-05-31",14.7774421908759
"1994-06-01",14.7774421908759
"1994-06-02",14.7774421908759
"1994-06-03",14.4317710285166
"1994-06-04",14.0860998661573
"1994-06-05",13.9996820755626
"1994-06-06",13.9132642849873
"1994-06-07",14.2589354473466
"1994-06-08",23.4192212499369
"1994-06-09",44.3323265725695
"1994-06-10",33.7893561207168
"1994-06-11",24.1105635746167
"1994-06-12",19.9625096263436
"1994-06-13",18.7526605580179
"1994-06-14",17.8020648615346
"1994-06-15",17.6292292803453
"1994-06-16",17.5428114897506
"1994-06-17",17.3699759085806
"1994-06-18",23.5920568310097
"1994-06-19",28.6042886852297
"1994-06-20",68.5293079377226
"1994-06-21",78.7266072274297
"1994-06-22",40.6163615771727
"1994-06-23",30.6783156594634
"1994-06-24",26.3574261299232
"1994-06-25",57.2085773704594
"1994-06-26",91.5164402347832
"1994-06-27",129.972357047186
"1994-06-28",89.9609200041565
"1994-06-29",51.7642565633631
"1994-06-30",40.09785483376
"1994-07-01",36.0362186760233
"1994-07-02",33.0115960053063
"1994-07-03",30.2462267063928
"1994-07-04",29.0363776383003
"1994-07-05",28.6042886852297
"1994-07-06",27.6536929887464
"1994-07-07",26.7030972922631
"1994-07-08",25.6660838052434
"1994-07-09",25.4932482239763
"1994-07-10",24.6290703182237
"1994-07-11",24.3698169464202
"1994-07-12",35.4312941418799
"1994-07-13",47.7890381961628
"1994-07-14",43.7274020384261
"1994-07-15",35.7769653042198
"1994-07-16",30.2462267063928
"1994-07-17",27.6536929887464
"1994-07-18",26.0981727581197
"1994-07-19",24.9747414805636
"1994-07-20",24.7154881087601
"1994-07-21",24.542652527493
"1994-07-22",24.2833991556895
"1994-07-23",23.4192212499369
"1994-07-24",22.6414611345264
"1994-07-25",21.4316120662396
"1994-07-26",21.1723586944361
"1994-07-27",21.0859409038997
"1994-07-28",21.1723586944361
"1994-07-29",21.2587764851668
"1994-07-30",21.4316120662396
"1994-07-31",25.2339948521728
"1994-08-01",85.1215237310093
"1994-08-02",151.05829795128
"1994-08-03",105.170451147889
"1994-08-04",66.5416987542196
"1994-08-05",51.591420982096
"1994-08-06",44.9372511067129
"1994-08-07",41.6533750643867
"1994-08-08",40.1842726242964
"1994-08-09",38.1102456500627
"1994-08-10",36.9868143725066
"1994-08-11",35.5177119324163
"1994-08-12",34.2214450735931
"1994-08-13",34.3078628641295
"1994-08-14",38.8880057654732
"1994-08-15",40.2706904148328
"1994-08-16",35.4312941418799
"1994-08-17",31.6289113559467
"1994-08-18",29.9005555440529
"1994-08-19",29.1227954288367
"1994-08-20",28.9499598475696
"1994-08-21",28.8635420570332
"1994-08-22",36.7275610007031
"1994-08-23",39.3200947183495
"1994-08-24",36.6411432101667
"1994-08-25",35.5177119324163
"1994-08-26",32.3202536806265
"1994-08-27",29.2956310099095
"1994-08-28",27.048768454603
"1994-08-29",25.9253371770469
"1994-08-30",24.8019058992965
"1994-08-31",24.0241457840803
"1994-09-01",22.9007145063299
"1994-09-02",20.7402697415598
"1994-09-03",20.3081807886835
"1994-09-04",19.7896740450765
"1994-09-05",20.04892741688
"1994-09-06",23.4192212499369
"1994-09-07",26.7030972922631
"1994-09-08",24.9747414805636
"1994-09-09",20.9995231133633
"1994-09-10",19.4440028827366
"1994-09-11",20.1353452074164
"1994-09-12",19.530420673273
"1994-09-13",19.4440028827366
"1994-09-14",19.184749510972
"1994-09-15",21.2587764851668
"1994-09-16",19.7032562545401
"1994-09-17",20.3945985792199
"1994-09-18",19.184749510972
"1994-09-19",18.9254961391879
"1994-09-20",19.7032562545401
"1994-09-21",20.9995231133633
"1994-09-22",23.3328034592062
"1994-09-23",22.8142967157935
"1994-09-24",19.7032562545401
"1994-09-25",19.2711673015472
"1994-09-26",17.1971403273912
"1994-09-27",17.8884826521099
"1994-09-28",21.6908654380431
"1994-09-29",22.8142967157935
"1994-09-30",22.8142967157935
"1994-10-01",21.5180298569703
"1994-10-02",19.3575850921419
"1994-10-03",28.1721997323534
"1994-10-04",32.4930892618936
"1994-10-05",22.2093721816501
"1994-10-06",21.2587764851668
"1994-10-07",18.7526605580179
"1994-10-08",17.8020648615346
"1994-10-09",33.7029383299861
"1994-10-10",35.1720407700764
"1994-10-11",24.1969813651531
"1994-10-12",19.4440028827366
"1994-10-13",15.7280378873592
"1994-10-14",13.6540109132033
"1994-10-15",13.2219219602687
"1994-10-16",15.1231133532353
"1994-10-17",12.2713262637659
"1994-10-18",8.90103243076732
"1994-10-19",10.1972992896099
"1994-10-20",10.8886416143286
"1994-10-21",33.8757739112532
"1994-10-22",26.3574261299232
"1994-10-23",19.7896740450765
"1994-10-24",15.1231133532353
"1994-10-25",11.8392373108119
"1994-10-26",10.5429704519693
"1994-10-27",11.9256551014066
"1994-10-28",87.71405744885
"1994-10-29",85.8128660558834
"1994-10-30",35.2584585606128
"1994-10-31",22.2093721816501
"1994-11-01",19.0119139297826
"1994-11-02",26.0981727581197
"1994-11-03",59.1961865541567
"1994-11-04",38.3694990218662
"1994-11-05",27.8265285700135
"1994-11-06",31.5424935654103
"1994-11-07",48.7396338926461
"1994-11-08",43.9866554102296
"1994-11-09",33.8757739112532
"1994-11-10",27.2216040358701
"1994-11-11",22.9871322968663
"1994-11-12",20.3081807886835
"1994-11-13",17.4563936991753
"1994-11-14",15.1231133532353
"1994-11-15",14.604606609706
"1994-11-16",14.4317710285166
"1994-11-17",13.567593122628
"1994-11-18",12.8762507979093
"1994-11-19",11.8392373108119
"1994-11-20",12.0120728920013
"1994-11-21",20.3945985792199
"1994-11-22",20.04892741688
"1994-11-23",16.7650513744372
"1994-11-24",14.7774421908759
"1994-11-25",13.9132642849873
"1994-11-26",13.3947575414386
"1994-11-27",13.135504169674
"1994-11-28",13.135504169674
"1994-11-29",26.4438439204596
"1994-11-30",83.9116746629168
"1994-12-01",42.4311351796029
"1994-12-02",25.4068304334399
"1994-12-03",17.1971403273912
"1994-12-04",14.172517656752
"1994-12-05",12.6169974261253
"1994-12-06",11.666401729642
"1994-12-07",10.7158060331587
"1994-12-08",9.76521033665593
"1994-12-09",13.7404287037979
"1994-12-10",13.3083397508439
"1994-12-11",12.098490682596
"1994-12-12",10.7158060331587
"1994-12-13",9.50595696489129
"1994-12-14",8.98745022136201
"1994-12-15",8.03685452485928
"1994-12-16",7.34551220014062
"1994-12-17",6.99984103778129
"1994-12-18",6.65416987542196
"1994-12-19",8.12327231545397
"1994-12-20",8.81461464017263
"1994-12-21",5.87640976010861
"1994-12-22",5.35790301657933
"1994-12-23",10.2837170802046
"1994-12-24",10.7158060331587
"1994-12-25",22.8142967157935
"1994-12-26",34.7399518172001
"1994-12-27",20.04892741688
"1994-12-28",17.3699759085806
"1994-12-29",10.8022238237339
"1994-12-30",8.20969010604866
"1994-12-31",7.60476557190526
"1995-01-01",7.08625882837598
"1995-01-02",6.74058766601665
"1995-01-03",5.18506743538995
"1995-01-04",5.61715638834397
"1995-01-05",5.18506743538995
"1995-01-06",8.38252568721861
"1995-01-07",15.2959489344246
"1995-01-08",19.3575850921419
"1995-01-09",13.3947575414386
"1995-01-10",9.76521033665593
"1995-01-11",8.03685452485928
"1995-01-12",9.4195391742966
"1995-01-13",12.2713262637659
"1995-01-14",10.1972992896099
"1995-01-15",8.38252568721861
"1995-01-16",7.60476557190526
"1995-01-17",6.39491650365732
"1995-01-18",7.69118336249995
"1995-01-19",8.98745022136201
"1995-01-20",9.16028580253196
"1995-01-21",40.3571082055635
"1995-01-22",66.9737877072902
"1995-01-23",28.1721997323534
"1995-01-24",15.9872912591433
"1995-01-25",12.1849084731712
"1995-01-26",9.85162812725062
"1995-01-27",10.1972992896099
"1995-01-28",9.50595696489129
"1995-01-29",13.8268464943926
"1995-01-30",17.0243047462213
"1995-01-31",13.135504169674
"1995-02-01",11.4935661484526
"1995-02-02",9.67879254608067
"1995-02-03",8.81461464017263
"1995-02-04",8.03685452485928
"1995-02-05",7.77760115309464
"1995-02-06",7.95043673426459
"1995-02-07",8.81461464017263
"1995-02-08",7.95043673426459
"1995-02-09",7.95043673426459
"1995-02-10",7.51834778133
"1995-02-11",6.9134232471866
"1995-02-12",6.65416987542196
"1995-02-13",8.20969010604866
"1995-02-14",10.2837170802046
"1995-02-15",10.1108814990153
"1995-02-16",8.81461464017263
"1995-02-17",7.08625882837598
"1995-02-18",6.30849871306263
"1995-02-19",6.04924534129799
"1995-02-20",5.87640976010861
"1995-02-21",5.70357417893866
"1995-02-22",5.78999196953335
"1995-02-23",5.87640976010861
"1995-02-24",5.70357417893866
"1995-02-25",5.18506743538995
"1995-02-26",6.48133429425201
"1995-02-27",16.8514691650319
"1995-02-28",14.3453532379219
"1995-03-01",10.4565526613746
"1995-03-02",5.53073859774928
"1995-03-03",4.32088952950134
"1995-03-04",3.97521836714201
"1995-03-05",3.71596499535794
"1995-03-06",3.97521836714201
"1995-03-07",3.62954720478268
