"Date","Value"
"1983-07-11",101.001599999997
"1983-07-12",81.907200000055
"1983-07-13",78.4512000000765
"1983-07-14",74.8223999999781
"1983-07-15",79.8336000000679
"1983-07-16",95.2992000000725
"1983-07-17",103.161599999963
"1983-07-18",86.0544000000292
"1983-07-19",70.5024000000453
"1983-07-20",90.1152000000241
"1983-07-21",149.21280000006
"1983-07-22",133.401599999977
"1983-07-23",126.835199999937
"1983-07-24",114.825600000072
"1983-07-25",86.7456000000249
"1983-07-26",69.2928000000125
"1983-07-27",63.1584000000305
"1983-07-28",177.724799999842
"1983-07-29",185.327999999956
"1983-07-30",128.304000000069
"1983-07-31",95.3856000000518
"1983-08-01",79.9200000000472
"1983-08-02",67.8240000000418
"1983-08-03",69.8112000000496
"1983-08-04",63.4175999999684
"1983-08-05",53.6544000000493
"1983-08-06",47.9519999999638
"1983-08-07",44.5823999999646
"1983-08-08",60.1343999999485
"1983-08-09",121.132800000013
"1983-08-10",155.952000000058
"1983-08-11",142.991999999937
"1983-08-12",128.908799999924
"1983-08-13",108.51839999997
"1983-08-14",82.3391999999515
"1983-08-15",67.6511999999219
"1983-08-16",57.0240000000485
"1983-08-17",123.897599999995
"1983-08-18",241.574399999223
"1983-08-19",196.473600000673
"1983-08-20",133.142400000039
"1983-08-21",98.6688000000717
"1983-08-22",101.087999999976
"1983-08-23",145.75679999992
"1983-08-24",180.662400000106
"1983-08-25",120.095999999938
"1983-08-26",141.782400000066
"1983-08-27",132.278399999923
"1983-08-28",110.678399999937
"1983-08-29",96.9408000000018
"1983-08-30",79.5743999999687
"1983-08-31",89.1647999999292
"1983-09-01",95.4720000000311
"1983-09-02",75.772800000073
"1983-09-03",62.7263999999727
"1983-09-04",60.2207999999278
"1983-09-05",56.7647999999493
"1983-09-06",160.44479999995
"1983-09-07",479.260800000184
"1983-09-08",523.411200000736
"1983-09-09",508.809599999234
"1983-09-10",483.840000000216
"1983-09-11",340.761599999977
"1983-09-12",452.908799999239
"1983-09-13",519.696000000497
"1983-09-14",827.452800000639
"1983-09-15",776.908800000651
"1983-09-16",570.067199999236
"1983-09-17",392.08319999994
"1983-09-18",285.983999999229
"1983-09-19",231.724800000615
"1983-09-20",185.241600000138
"1983-09-21",212.889599999966
"1983-09-22",249.091199999519
"1983-09-23",212.198399999809
"1983-09-24",153.878400000071
"1983-09-25",124.76159999995
"1983-09-26",100.224000000022
"1983-09-27",84.4127999999386
"1983-09-28",73.6991999999246
"1983-09-29",137.980800000009
"1983-09-30",105.148799999971
"1983-10-01",77.8464000000601
"1983-10-02",63.4175999999684
"1983-10-03",53.9999999999665
"1983-10-04",47.1743999999888
"1983-10-05",42.7680000000767
"1983-10-06",38.0159999999248
"1983-10-07",33.0911999999756
"1983-10-08",28.9440000000014
"1983-10-09",25.8335999999401
"1983-10-10",23.5871999999944
"1983-10-11",22.2911999999823
"1983-10-12",20.5632000000737
"1983-10-13",20.649600000053
"1983-10-14",20.9951999999702
"1983-10-15",24.1920000000108
"1983-10-16",109.123199999986
"1983-10-17",255.052799999865
"1983-10-18",166.665600000556
"1983-10-19",113.270399999961
"1983-10-20",93.4848000000233
"1983-10-21",99.7055999999846
"1983-10-22",93.2255999999241
"1983-10-23",73.526399999966
"1983-10-24",53.3951999999501
"1983-10-25",43.0272000000146
"1983-10-26",36.0288000000783
"1983-10-27",29.4624000000385
"1983-10-28",25.0559999999651
"1983-10-29",21.5999999999866
"1983-10-30",19.0943999999417
"1983-10-31",17.2800000000538
"1983-11-01",15.4656000000046
"1983-11-02",13.2191999999944
"1983-11-03",11.4912000000051
"1983-11-04",11.0591999999957
"1983-11-05",11.1456000000073
"1983-11-06",13.0464000000035
"1983-11-07",13.9968000000016
"1983-11-08",11.663999999996
"1983-11-09",12.0960000000054
"1983-11-10",25.8335999999401
"1983-11-11",37.5840000000283
"1983-11-12",27.0431999999729
"1983-11-13",19.4400000000202
"1983-11-14",14.7743999999928
"1983-11-15",12.0095999999938
"1983-11-16",10.7999999999933
"1983-11-17",12.5279999999987
"1983-11-18",74.3903999999203
"1983-11-19",54.4320000000243
"1983-11-20",36.720000000074
"1983-11-21",25.2287999999237
"1983-11-22",19.2672000000616
"1983-11-23",15.4656000000046
"1983-11-24",12.0960000000054
"1983-11-25",9.84959999999518
"1983-11-26",7.86240000000351
"1983-11-27",6.65280000000297
"1983-11-28",5.87519999999571
"1983-11-29",5.356800000007
"1983-11-30",4.49280000000431
"1983-12-01",4.23360000000189
"1983-12-02",4.23360000000189
"1983-12-03",3.88800000000404
"1983-12-04",3.54240000000619
"1983-12-05",2.85119999999436
"1983-12-06",2.59199999999194
"1983-12-07",2.76479999999893
"1983-12-08",2.59199999999194
"1983-12-09",2.41920000000108
"1983-12-10",2.33280000000565
"1983-12-11",2.15999999999866
"1983-12-12",2.15999999999866
"1983-12-13",2.07360000000323
"1983-12-14",2.07360000000323
"1983-12-15",1.5552
"1983-12-16",1.5552
"1983-12-17",1.46879999999973
"1983-12-18",1.38239999999946
"1983-12-19",1.12320000000027
"1983-12-20",1.0368
"1983-12-21",0.863999999999464
"1983-12-22",0.777599999999195
"1983-12-23",0.691200000000539
"1983-12-24",0.691200000000539
"1983-12-25",0.691200000000539
"1983-12-26",0.691200000000539
"1983-12-27",0.518400000000001
"1983-12-28",0.518400000000001
"1983-12-29",0.431999999999732
"1983-12-30",0.345599999999463
"1983-12-31",0.345599999999463
"1984-01-01",0.345599999999463
"1984-01-02",0.345599999999463
"1984-01-03",0.345599999999463
"1984-01-04",0.259199999999194
"1984-01-05",0.259199999999194
"1984-01-06",0.259199999999194
"1984-01-07",0.172800000000538
"1984-01-08",0.172800000000538
"1984-01-09",0.172800000000538
"1984-01-10",0.172800000000538
"1984-01-11",0.0863999999999464
"1984-01-12",0.0863999999999464
"1984-01-13",0.0863999999999464
"1984-01-14",0.0863999999999464
"1984-01-15",0
"1984-01-16",0.0863999999999464
"1984-01-17",0.0863999999999464
"1984-01-18",0.0863999999999464
"1984-01-19",0.0863999999999464
"1984-01-20",0.0863999999999464
"1984-01-21",0.0863999999999464
"1984-01-22",0.0863999999999464
"1984-01-23",0.0863999999999464
"1984-01-24",0.0863999999999464
"1984-01-25",0.172800000000538
"1984-01-26",0.259199999999194
"1984-01-27",0.345599999999463
"1984-01-28",0.259199999999194
"1984-01-29",0.259199999999194
"1984-01-30",0.172800000000538
"1984-01-31",0.172800000000538
"1984-02-01",0.172800000000538
"1984-02-02",0.172800000000538
"1984-02-03",0.172800000000538
"1984-02-04",0.172800000000538
"1984-02-05",0.172800000000538
"1984-02-06",0.172800000000538
"1984-02-07",0.172800000000538
"1984-02-08",0.172800000000538
"1984-02-09",0.172800000000538
"1984-02-10",0.172800000000538
"1984-02-11",0.0863999999999464
"1984-02-12",0.0863999999999464
"1984-02-13",0.0863999999999464
"1984-02-14",0.172800000000538
"1984-02-15",0.0863999999999464
"1984-02-16",0.0863999999999464
"1984-02-17",0.0863999999999464
"1984-02-18",0.0863999999999464
"1984-02-19",0.0863999999999464
"1984-02-20",0.0863999999999464
"1984-02-21",0.172800000000538
"1984-02-22",0.172800000000538
"1984-02-23",0.172800000000538
"1984-02-24",0.0863999999999464
"1984-02-25",0.0863999999999464
"1984-02-26",0.0863999999999464
"1984-02-27",0.0863999999999464
"1984-02-28",0.0863999999999464
"1984-02-29",0.0863999999999464
"1984-03-01",0.0863999999999464
"1984-03-02",0.0863999999999464
"1984-03-03",0.0863999999999464
"1984-03-04",0.0863999999999464
"1984-03-05",0
"1984-03-06",0.0863999999999464
"1984-03-07",0
"1984-03-08",0
"1984-03-09",0
"1984-03-10",0
"1984-03-11",0
"1984-03-12",0.0863999999999464
"1984-03-13",0.0863999999999464
"1984-03-14",0.172800000000538
"1984-03-15",0.172800000000538
"1984-03-16",0.172800000000538
"1984-03-17",0.172800000000538
"1984-03-18",0.172800000000538
"1984-03-19",0.172800000000538
"1984-03-20",0.259199999999194
"1984-03-21",0.172800000000538
"1984-03-22",0.172800000000538
"1984-03-23",0.172800000000538
"1984-03-24",0.172800000000538
"1984-03-25",0.345599999999463
"1984-03-26",0.691200000000539
"1984-03-27",0.691200000000539
"1984-03-28",0.691200000000539
"1984-03-29",0.431999999999732
"1984-03-30",0.345599999999463
"1984-03-31",0.345599999999463
"1984-04-01",0.345599999999463
"1984-04-02",0.345599999999463
"1984-04-03",0.345599999999463
"1984-04-04",0.345599999999463
"1984-04-05",0.345599999999463
"1984-04-06",0.345599999999463
"1984-04-07",0.345599999999463
"1984-04-08",0.345599999999463
"1984-04-09",0.345599999999463
"1984-04-10",0.345599999999463
"1984-04-11",0.345599999999463
"1984-04-12",0.259199999999194
"1984-04-13",0.259199999999194
"1984-04-14",0.259199999999194
"1984-04-15",0.172800000000538
"1984-04-16",0.259199999999194
"1984-04-17",0.345599999999463
"1984-04-18",0.345599999999463
"1984-04-19",0.345599999999463
"1984-04-20",0.259199999999194
"1984-04-21",0.259199999999194
"1984-04-22",0.259199999999194
"1984-04-23",0.345599999999463
"1984-04-24",0.345599999999463
"1984-04-25",0.345599999999463
"1984-04-26",0.345599999999463
"1984-04-27",0.345599999999463
"1984-04-28",0.345599999999463
"1984-04-29",0.345599999999463
"1984-04-30",0.345599999999463
"1984-05-01",0.345599999999463
"1984-05-02",0.345599999999463
"1984-05-03",0.345599999999463
"1984-05-04",0.345599999999463
"1984-05-05",0.345599999999463
"1984-05-06",0.345599999999463
"1984-05-07",0.345599999999463
"1984-05-08",0.345599999999463
"1984-05-09",0.345599999999463
"1984-05-10",0.345599999999463
"1984-05-11",0.345599999999463
"1984-05-12",0.259199999999194
"1984-05-13",0.259199999999194
"1984-05-14",0.259199999999194
"1984-05-15",0.259199999999194
"1984-05-16",0.259199999999194
"1984-05-17",0.172800000000538
"1984-05-18",0.172800000000538
"1984-05-19",0.172800000000538
"1984-05-20",0.172800000000538
"1984-05-21",0.172800000000538
"1984-05-22",0.259199999999194
"1984-05-23",0.172800000000538
"1984-05-24",0.259199999999194
"1984-05-25",0.259199999999194
"1984-05-26",0.172800000000538
"1984-05-27",0.172800000000538
"1984-05-28",0.172800000000538
"1984-05-29",0.0863999999999464
"1984-05-30",0.0863999999999464
"1984-05-31",0.0863999999999464
"1984-06-01",0.0863999999999464
"1984-06-02",0.172800000000538
"1984-06-03",0.172800000000538
"1984-06-04",0.172800000000538
"1984-06-05",0.172800000000538
"1984-06-06",0.172800000000538
"1984-06-07",0.172800000000538
"1984-06-08",0.172800000000538
"1984-06-09",0.172800000000538
"1984-06-10",0.172800000000538
"1984-06-11",0.172800000000538
"1984-06-12",0.172800000000538
"1984-06-13",0.172800000000538
"1984-06-14",0.0863999999999464
"1984-06-15",0.172800000000538
"1984-06-16",0.172800000000538
"1984-06-17",0.172800000000538
"1984-06-18",0.172800000000538
"1984-06-19",0.172800000000538
"1984-06-20",0.172800000000538
"1984-06-21",0.0863999999999464
"1984-06-22",0.172800000000538
"1984-06-23",0.172800000000538
"1984-06-24",0.172800000000538
"1984-06-25",0.172800000000538
"1984-06-26",0.172800000000538
"1984-06-27",0.172800000000538
"1984-06-28",0.172800000000538
"1984-06-29",0.172800000000538
"1984-06-30",0.259199999999194
"1984-07-01",0.431999999999732
"1984-07-02",0.431999999999732
"1984-07-03",0.345599999999463
"1984-07-04",0.60480000000027
"1984-07-05",4.75200000000673
"1984-07-06",12.1824000000008
"1984-07-07",6.99840000000082
"1984-07-08",5.87519999999571
"1984-07-09",10.368
"1984-07-10",17.2800000000538
"1984-07-11",15.724800000007
"1984-07-12",11.3183999999981
"1984-07-13",7.77599999999195
"1984-07-14",6.30720000000512
"1984-07-15",6.22079999999356
"1984-07-16",5.78880000000028
"1984-07-17",5.70240000000485
"1984-07-18",14.6879999999973
"1984-07-19",12.8735999999965
"1984-07-20",35.8559999999584
"1984-07-21",37.5840000000283
"1984-07-22",26.00640000006
"1984-07-23",19.7855999999374
"1984-07-24",16.4159999999382
"1984-07-25",23.2416000000772
"1984-07-26",26.6976000000557
"1984-07-27",17.3664000000331
"1984-07-28",13.5647999999922
"1984-07-29",11.7504000000076
"1984-07-30",11.5776000000006
"1984-07-31",19.5263999999995
"1984-08-01",23.9328000000729
"1984-08-02",26.6112000000764
"1984-08-03",27.56160000001
"1984-08-04",22.1184000000237
"1984-08-05",17.7119999999503
"1984-08-06",20.9087999999909
"1984-08-07",51.321599999963
"1984-08-08",38.4479999999826
"1984-08-09",29.2896000000799
"1984-08-10",22.8096000000194
"1984-08-11",20.0448000000366
"1984-08-12",19.4400000000202
"1984-08-13",23.0687999999573
"1984-08-14",29.2031999999393
"1984-08-15",27.3024000000721
"1984-08-16",28.1664000000264
"1984-08-17",41.9039999999611
"1984-08-18",59.0976000000356
"1984-08-19",86.9183999999835
"1984-08-20",101.865599999951
"1984-08-21",111.283199999953
"1984-08-22",214.358400000098
"1984-08-23",179.36639999961
"1984-08-24",153.187200000075
"1984-08-25",127.872000000011
"1984-08-26",134.352000000071
"1984-08-27",130.895999999932
"1984-08-28",270.000000000639
"1984-08-29",390.787199999444
"1984-08-30",347.41440000048
"1984-08-31",245.721600000165
"1984-09-01",176.774400000231
"1984-09-02",131.414399999969
"1984-09-03",104.025600000079
"1984-09-04",215.395199999527
"1984-09-05",403.747199999565
"1984-09-06",274.924799999943
"1984-09-07",184.377600000345
"1984-09-08",131.587199999927
"1984-09-09",100.65600000008
"1984-09-10",83.0303999999472
"1984-09-11",76.3775999999281
"1984-09-12",119.059200000026
"1984-09-13",139.968000000016
"1984-09-14",105.148799999971
"1984-09-15",79.660799999948
"1984-09-16",62.9856000000719
"1984-09-17",84.8447999999964
"1984-09-18",373.85279999963
"1984-09-19",524.534399999983
"1984-09-20",646.617599999284
"1984-09-21",523.151999999669
"1984-09-22",452.735999999603
"1984-09-23",456.278400000206
"1984-09-24",351.820799999263
"1984-09-25",339.379199999663
"1984-09-26",305.337600000399
"1984-09-27",255.571200000386
"1984-09-28",228.614400000715
"1984-09-29",253.497599999915
"1984-09-30",301.017599999821
"1984-10-01",217.296000000362
"1984-10-02",155.087999999942
"1984-10-03",118.022399999951
"1984-10-04",137.116800000054
"1984-10-05",222.652800000369
"1984-10-06",153.187200000075
"1984-10-07",108.604799999949
"1984-10-08",82.0800000000136
"1984-10-09",64.0223999999848
"1984-10-10",53.9135999999872
"1984-10-11",46.4831999999931
"1984-10-12",41.385599999924
"1984-10-13",36.720000000074
"1984-10-14",31.7087999999842
"1984-10-15",26.8704000000143
"1984-10-16",25.0559999999651
"1984-10-17",30.0672000000549
"1984-10-18",57.1104000000278
"1984-10-19",55.6416000000571
"1984-10-20",44.7551999999232
"1984-10-21",38.4479999999826
"1984-10-22",33.5232000000334
"1984-10-23",27.9936000000678
"1984-10-24",23.2416000000772
"1984-10-25",19.6991999999581
"1984-10-26",17.0207999999546
"1984-10-27",15.2927999999976
"1984-10-28",13.6512000000038
"1984-10-29",11.663999999996
"1984-10-30",9.84959999999518
"1984-10-31",8.38079999999222
"1984-11-01",7.17120000000781
"1984-11-02",6.91200000000539
"1984-11-03",7.60320000000109
"1984-11-04",7.25760000000324
"1984-11-05",7.17120000000781
"1984-11-06",6.99840000000082
"1984-11-07",6.39360000000055
"1984-11-08",5.87519999999571
"1984-11-09",5.18400000000001
"1984-11-10",4.66559999999517
"1984-11-11",4.57919999999974
"1984-11-12",4.57919999999974
"1984-11-13",4.49280000000431
"1984-11-14",4.31999999999732
"1984-11-15",4.14720000000646
"1984-11-16",3.97439999999947
"1984-11-17",3.80159999999248
"1984-11-18",3.62880000000162
"1984-11-19",2.93760000000592
"1984-11-20",2.85119999999436
"1984-11-21",2.50559999999651
"1984-11-22",2.59199999999194
"1984-11-23",2.41920000000108
"1984-11-24",2.33280000000565
"1984-11-25",2.33280000000565
"1984-11-26",2.07360000000323
"1984-11-27",1.64159999999382
"1984-11-28",1.72800000000538
"1984-11-29",1.81440000000081
"1984-11-30",1.38239999999946
"1984-12-01",1.20960000000054
"1984-12-02",1.46879999999973
"1984-12-03",1.38239999999946
"1984-12-04",1.38239999999946
"1984-12-05",1.38239999999946
"1984-12-06",1.46879999999973
"1984-12-07",1.46879999999973
"1984-12-08",1.12320000000027
"1984-12-09",1.0368
"1984-12-10",0.950399999999733
"1984-12-11",1.0368
"1984-12-12",1.38239999999946
"1984-12-13",1.46879999999973
"1984-12-14",1.0368
"1984-12-15",2.24639999999409
"1984-12-16",2.07360000000323
"1984-12-17",1.5552
"1984-12-18",2.59199999999194
"1984-12-19",4.14720000000646
"1984-12-20",3.62880000000162
"1984-12-21",3.02400000000135
"1984-12-22",2.50559999999651
"1984-12-23",1.9872000000078
"1984-12-24",1.5552
"1984-12-25",1.46879999999973
"1984-12-26",1.2959999999992
"1984-12-27",1.20960000000054
"1984-12-28",1.12320000000027
"1984-12-29",0.950399999999733
"1984-12-30",0.950399999999733
"1984-12-31",0.777599999999195
"1985-01-01",0.691200000000539
"1985-01-02",0.60480000000027
"1985-01-03",0.60480000000027
"1985-01-04",0.60480000000027
"1985-01-05",0.518400000000001
"1985-01-06",0.518400000000001
"1985-01-07",0.518400000000001
"1985-01-08",0.518400000000001
"1985-01-09",0.518400000000001
"1985-01-10",0.518400000000001
"1985-01-11",0.518400000000001
"1985-01-12",0.518400000000001
"1985-01-13",0.431999999999732
"1985-01-14",0.431999999999732
"1985-01-15",0.345599999999463
"1985-01-16",0.345599999999463
"1985-01-17",0.259199999999194
"1985-01-18",0.172800000000538
"1985-01-19",0.172800000000538
"1985-01-20",0.0863999999999464
"1985-01-21",0
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",0
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",0
"1985-02-10",0
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",0
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",0
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0.172800000000538
"1985-03-18",0.0863999999999464
"1985-03-19",0.0863999999999464
"1985-03-20",0.0863999999999464
"1985-03-21",0.0863999999999464
"1985-03-22",0.0863999999999464
"1985-03-23",0.0863999999999464
"1985-03-24",0.0863999999999464
"1985-03-25",0.0863999999999464
"1985-03-26",0.0863999999999464
"1985-03-27",0.0863999999999464
"1985-03-28",0.0863999999999464
"1985-03-29",0
"1985-03-30",0.0863999999999464
"1985-03-31",0.0863999999999464
"1985-04-01",0.0863999999999464
"1985-04-02",0.0863999999999464
"1985-04-03",0.691200000000539
"1985-04-04",0.345599999999463
"1985-04-05",0.172800000000538
"1985-04-06",0.172800000000538
"1985-04-07",0.172800000000538
"1985-04-08",0.172800000000538
"1985-04-09",0.172800000000538
"1985-04-10",0.172800000000538
"1985-04-11",0.172800000000538
"1985-04-12",0.172800000000538
"1985-04-13",0.172800000000538
"1985-04-14",0.0863999999999464
"1985-04-15",0.172800000000538
"1985-04-16",0.172800000000538
"1985-04-17",0.172800000000538
"1985-04-18",0.172800000000538
"1985-04-19",0.345599999999463
"1985-04-20",0.345599999999463
"1985-04-21",0.259199999999194
"1985-04-22",0.259199999999194
"1985-04-23",0.259199999999194
"1985-04-24",0.259199999999194
"1985-04-25",0.259199999999194
"1985-04-26",0.172800000000538
"1985-04-27",0.172800000000538
"1985-04-28",0.172800000000538
"1985-04-29",0.172800000000538
"1985-04-30",0.0863999999999464
"1985-05-01",0.172800000000538
"1985-05-02",0.172800000000538
"1985-05-03",0.0863999999999464
"1985-05-04",0.0863999999999464
"1985-05-05",0.0863999999999464
"1985-05-06",0.0863999999999464
"1985-05-07",0.172800000000538
"1985-05-08",0.172800000000538
"1985-05-09",0.172800000000538
"1985-05-10",0.172800000000538
"1985-05-11",0.172800000000538
"1985-05-12",0.172800000000538
"1985-05-13",0.259199999999194
"1985-05-14",0.172800000000538
"1985-05-15",0.172800000000538
"1985-05-16",0.259199999999194
"1985-05-17",0.259199999999194
"1985-05-18",0.172800000000538
"1985-05-19",0.259199999999194
"1985-05-20",0.259199999999194
"1985-05-21",0.259199999999194
"1985-05-22",0.259199999999194
"1985-05-23",0.259199999999194
"1985-05-24",0.259199999999194
"1985-05-25",0.259199999999194
"1985-05-26",0.259199999999194
"1985-05-27",0.259199999999194
"1985-05-28",0.259199999999194
"1985-05-29",0.259199999999194
"1985-05-30",0.259199999999194
"1985-05-31",0.259199999999194
"1985-06-01",0.259199999999194
"1985-06-02",0.345599999999463
"1985-06-03",0.259199999999194
"1985-06-04",0.259199999999194
"1985-06-05",0.345599999999463
"1985-06-06",0.518400000000001
"1985-06-07",0.518400000000001
"1985-06-08",2.59199999999194
"1985-06-09",2.59199999999194
"1985-06-10",1.90079999999624
"1985-06-11",1.46879999999973
"1985-06-12",1.9872000000078
"1985-06-13",6.39360000000055
"1985-06-14",17.3664000000331
"1985-06-15",12.7008000000057
"1985-06-16",10.1087999999976
"1985-06-17",8.29439999999679
"1985-06-18",8.03519999999437
"1985-06-19",7.17120000000781
"1985-06-20",6.65280000000297
"1985-06-21",13.5647999999922
"1985-06-22",16.0704000000049
"1985-06-23",14.3423999999995
"1985-06-24",12.8735999999965
"1985-06-25",11.9231999999984
"1985-06-26",15.1200000000068
"1985-06-27",13.3056000000059
"1985-06-28",11.0591999999957
"1985-06-29",12.1824000000008
"1985-06-30",12.4416000000033
"1985-07-01",10.2816000000046
"1985-07-02",7.94879999999894
"1985-07-03",7.08479999999625
"1985-07-04",6.65280000000297
"1985-07-05",6.0480000000027
"1985-07-06",5.18400000000001
"1985-07-07",4.49280000000431
"1985-07-08",4.14720000000646
"1985-07-09",4.0607999999949
"1985-07-10",3.97439999999947
"1985-07-11",4.0607999999949
"1985-07-12",4.0607999999949
"1985-07-13",3.97439999999947
"1985-07-14",3.62880000000162
"1985-07-15",3.71519999999705
"1985-07-16",14.8608000000043
"1985-07-17",84.3263999999593
"1985-07-18",188.69759999931
"1985-07-19",222.825600000005
"1985-07-20",143.423999999995
"1985-07-21",97.3728000000596
"1985-07-22",88.1280000000163
"1985-07-23",152.927999999976
"1985-07-24",179.971199999949
"1985-07-25",120.787199999934
"1985-07-26",88.1280000000163
"1985-07-27",94.3487999999776
"1985-07-28",84.1536000000007
"1985-07-29",68.2559999999383
"1985-07-30",75.8592000000523
"1985-07-31",140.313599999934
"1985-08-01",212.889599999966
"1985-08-02",195.696000000698
"1985-08-03",149.990400000035
"1985-08-04",110.937600000036
"1985-08-05",103.68
"1985-08-06",198.979200000234
"1985-08-07",197.164799999217
"1985-08-08",172.800000000538
"1985-08-09",200.879999999456
"1985-08-10",224.899200000476
"1985-08-11",188.870400000559
"1985-08-12",145.497599999982
"1985-08-13",110.851200000056
"1985-08-14",90.0288000000448
"1985-08-15",75.2544000000359
"1985-08-16",71.3663999999996
"1985-08-17",126.748799999958
"1985-08-18",168.825599999232
"1985-08-19",138.672000000004
"1985-08-20",129.945599999998
"1985-08-21",103.939199999938
"1985-08-22",84.23999999998
"1985-08-23",87.3504000000413
"1985-08-24",226.799999999698
"1985-08-25",261.964799999822
"1985-08-26",212.803200000148
"1985-08-27",240.105600000704
"1985-08-28",206.668800000166
"1985-08-29",182.563199999328
"1985-08-30",172.454399999653
"1985-08-31",138.585600000025
"1985-09-01",111.887999999969
"1985-09-02",105.580800000029
"1985-09-03",148.694400000023
"1985-09-04",135.647999999922
"1985-09-05",109.987199999941
"1985-09-06",91.8431999999327
"1985-09-07",75.6863999999324
"1985-09-08",62.5536000000141
"1985-09-09",52.4448000000165
"1985-09-10",44.8416000000638
"1985-09-11",37.9295999999455
"1985-09-12",32.4863999999592
"1985-09-13",28.339199999985
"1985-09-14",26.00640000006
"1985-09-15",24.1056000000315
"1985-09-16",22.2911999999823
"1985-09-17",19.9584000000573
"1985-09-18",18.5760000000659
"1985-09-19",17.1936000000745
"1985-09-20",15.9839999999933
"1985-09-21",15.2927999999976
"1985-09-22",14.2560000000041
"1985-09-23",12.8735999999965
"1985-09-24",12.0960000000054
"1985-09-25",11.1456000000073
"1985-09-26",10.8864000000049
"1985-09-27",10.9728000000003
"1985-09-28",10.7999999999933
"1985-09-29",14.2560000000041
"1985-09-30",16.6752000000374
"1985-10-01",15.552
"1985-10-02",13.9104000000062
"1985-10-03",12.4416000000033
"1985-10-04",10.540800000007
"1985-10-05",9.15839999999948
"1985-10-06",8.20800000000136
"1985-10-07",6.99840000000082
"1985-10-08",6.47999999999598
"1985-10-09",6.39360000000055
"1985-10-10",6.13439999999813
"1985-10-11",5.70240000000485
"1985-10-12",5.61599999999329
"1985-10-13",5.18400000000001
"1985-10-14",4.49280000000431
"1985-10-15",4.14720000000646
"1985-10-16",3.88800000000404
"1985-10-17",4.75200000000673
"1985-10-18",6.22079999999356
"1985-10-19",5.01119999999302
"1985-10-20",4.57919999999974
"1985-10-21",6.22079999999356
"1985-10-22",6.7391999999984
"1985-10-23",6.47999999999598
"1985-10-24",6.47999999999598
"1985-10-25",5.96160000000727
"1985-10-26",5.27039999999544
"1985-10-27",5.78880000000028
"1985-10-28",7.08479999999625
"1985-10-29",6.22079999999356
"1985-10-30",5.356800000007
"1985-10-31",4.57919999999974
"1985-11-01",3.97439999999947
"1985-11-02",3.54240000000619
"1985-11-03",3.02400000000135
"1985-11-04",2.76479999999893
"1985-11-05",2.33280000000565
"1985-11-06",3.54240000000619
"1985-11-07",3.54240000000619
"1985-11-08",10.0224000000022
"1985-11-09",16.5888000000581
"1985-11-10",12.0095999999938
"1985-11-11",9.15839999999948
"1985-11-12",7.08479999999625
"1985-11-13",5.96160000000727
"1985-11-14",4.66559999999517
"1985-11-15",5.18400000000001
"1985-11-16",4.14720000000646
"1985-11-17",3.11039999999678
"1985-11-18",3.02400000000135
"1985-11-19",2.59199999999194
"1985-11-20",2.15999999999866
"1985-11-21",2.07360000000323
"1985-11-22",1.9872000000078
"1985-11-23",1.90079999999624
"1985-11-24",1.81440000000081
"1985-11-25",1.72800000000538
"1985-11-26",1.64159999999382
"1985-11-27",1.46879999999973
"1985-11-28",1.38239999999946
"1985-11-29",1.2959999999992
"1985-11-30",1.12320000000027
"1985-12-01",1.0368
"1985-12-02",0.777599999999195
"1985-12-03",1.2959999999992
"1985-12-04",1.2959999999992
"1985-12-05",1.12320000000027
"1985-12-06",1.12320000000027
"1985-12-07",6.0480000000027
"1985-12-08",6.7391999999984
"1985-12-09",5.61599999999329
"1985-12-10",5.96160000000727
"1985-12-11",6.99840000000082
"1985-12-12",5.61599999999329
"1985-12-13",6.39360000000055
"1985-12-14",9.33120000000647
"1985-12-15",8.7264000000062
"1985-12-16",7.51680000000566
"1985-12-17",7.34399999999867
"1985-12-18",7.68959999999652
"1985-12-19",6.30720000000512
"1985-12-20",7.60320000000109
"1985-12-21",11.7504000000076
"1985-12-22",10.6272000000024
"1985-12-23",8.81280000000163
"1985-12-24",6.82559999999383
"1985-12-25",5.96160000000727
"1985-12-26",8.46720000000378
"1985-12-27",9.33120000000647
"1985-12-28",7.77599999999195
"1985-12-29",6.0480000000027
"1985-12-30",4.92479999999759
"1985-12-31",4.49280000000431
"1986-01-01",3.80159999999248
