"Date","Value"
"1982-02-20",150.755723475149
"1982-02-21",139.092673235038
"1982-02-22",131.058127514015
"1982-02-23",134.686632033103
"1982-02-24",171.57642797809
"1982-02-25",192.310739516474
"1982-02-26",194.816135493756
"1982-02-27",530.9711613069
"1982-02-28",1253.73470434073
"1982-03-01",792.482665581564
"1982-03-02",460.128930216252
"1982-03-03",317.926110251672
"1982-03-04",240.258834948206
"1982-03-05",1116.71546226019
"1982-03-06",3236.62603110348
"1982-03-07",2090.01860304428
"1982-03-08",1526.47729402978
"1982-03-09",1078.18419998348
"1982-03-10",777.10471785744
"1982-03-11",520.863184431744
"1982-03-12",494.772509080572
"1982-03-13",373.476786582384
"1982-03-14",317.926110251672
"1982-03-15",283.109745460451
"1982-03-16",268.682120348653
"1982-03-17",393.174382541676
"1982-03-18",344.275964497986
"1982-03-19",682.072456639536
"1982-03-20",564.491631624624
"1982-03-21",1865.7424665743
"1982-03-22",4053.38511976212
"1982-03-23",3121.11863724528
"1982-03-24",2557.05897044344
"1982-03-25",1956.28229362424
"1982-03-26",1535.4621623657
"1982-03-27",1134.2532341019
"1982-03-28",829.718033386248
"1982-03-29",586.95380246076
"1982-03-30",487.515500039448
"1982-03-31",447.6883432944
"1982-04-01",495.377259832464
"1982-04-02",548.336147219496
"1982-04-03",2316.54095660009
"1982-04-04",4871.00813810316
"1982-04-05",5180.03577297204
"1982-04-06",4703.40578649612
"1982-04-07",3018.65658106082
"1982-04-08",2137.88030551146
"1982-04-09",1677.49219640154
"1982-04-10",1625.1380597664
"1982-04-11",1335.20327009018
"1982-04-12",1050.71123719573
"1982-04-13",791.964307794228
"1982-04-14",591.359843660484
"1982-04-15",676.456913932344
"1982-04-16",11568.4499438303
"1982-04-17",14914.7086471727
"1982-04-18",6588.50027716044
"1982-04-19",3494.50903085942
"1982-04-20",2489.84524387151
"1982-04-21",1925.26721928233
"1982-04-22",1461.16421268545
"1982-04-23",1125.26836576966
"1982-04-24",877.579735853424
"1982-04-25",717.148000326636
"1982-04-26",645.269053661316
"1982-04-27",595.333920037428
"1982-04-28",563.886880872732
"1982-04-29",539.264885922696
"1982-04-30",513.087817603284
"1982-05-01",490.712039735388
"1982-05-02",486.910749287556
"1982-05-03",482.418315119592
"1982-05-04",469.718549304072
"1982-05-05",444.750982492128
"1982-05-06",429.718606629912
"1982-05-07",411.057726245292
"1982-05-08",400.517784543672
"1982-05-09",390.064235810292
"1982-05-10",371.057783567448
"1982-05-11",361.036199657953
"1982-05-12",356.025407703022
"1982-05-13",350.237079065244
"1982-05-14",332.612914257875
"1982-05-15",323.455259995045
"1982-05-16",314.470391662064
"1982-05-17",305.658309258196
"1982-05-18",319.826755475957
"1982-05-19",326.565406725692
"1982-05-20",325.615084113734
"1982-05-21",347.645290123038
"1982-05-22",353.433618760816
"1982-05-23",325.183119289849
"1982-05-24",302.288983633144
"1982-05-25",291.230684146398
"1982-05-26",284.751211790699
"1982-05-27",285.355962543696
"1982-05-28",285.355962543696
"1982-05-29",282.677780636934
"1982-05-30",283.109745460451
"1982-05-31",288.034144450826
"1982-06-01",278.098953505519
"1982-06-02",280.690742447725
"1982-06-03",265.399187688157
"1982-06-04",257.537427896615
"1982-06-05",243.196195749373
"1982-06-06",238.962940477288
"1982-06-07",253.563351518566
"1982-06-08",377.710041852996
"1982-06-09",364.232739353525
"1982-06-10",336.414204706444
"1982-06-11",303.325699210026
"1982-06-12",281.554672095127
"1982-06-13",266.781475124
"1982-06-14",250.539597752474
"1982-06-15",249.589275140516
"1982-06-16",240.086049018726
"1982-06-17",234.211327416392
"1982-06-18",217.19191336202
"1982-06-19",205.615256086465
"1982-06-20",196.457601824004
"1982-06-21",186.867982737658
"1982-06-22",188.163877208576
"1982-06-23",181.857190782358
"1982-06-24",179.006222946115
"1982-06-25",173.822645061335
"1982-06-26",163.369096327586
"1982-06-27",155.680122465524
"1982-06-28",152.483582769953
"1982-06-29",157.580767689809
"1982-06-30",157.667160654733
"1982-07-01",157.235195830848
"1982-07-02",152.742761664358
"1982-07-03",149.373436039306
"1982-07-04",144.27625111945
"1982-07-05",134.773024998028
"1982-07-06",135.896133539466
"1982-07-07",132.440414949858
"1982-07-08",130.194197866613
"1982-07-09",130.539769725574
"1982-07-10",132.354021985302
"1982-07-11",134.168274244662
"1982-07-12",133.736309421145
"1982-07-13",136.846456151792
"1982-07-14",149.28704307475
"1982-07-15",143.325928507492
"1982-07-16",133.563523491665
"1982-07-17",130.626162690498
"1982-07-18",121.295722498188
"1982-07-19",113.347569741721
"1982-07-20",107.040883315871
"1982-07-21",106.86809738639
"1982-07-22",100.906982819132
"1982-07-23",98.8335516649992
"1982-07-24",97.8832290530412
"1982-07-25",97.451264229156
"1982-07-26",91.490149661898
"1982-07-27",82.1597094699564
"1982-07-28",76.025808973218
"1982-07-29",73.520412995568
"1982-07-30",69.8055155119236
"1982-07-31",64.3627587331068
"1982-08-01",62.6348994383028
"1982-08-02",59.6111456722116
"1982-08-03",57.192142659486
"1982-08-04",57.1057496945616
"1982-08-05",61.3390049670156
"1982-08-06",62.9804712972636
"1982-08-07",64.7083305920676
"1982-08-08",72.8292692776464
"1982-08-09",78.9631697743848
"1982-08-10",76.2849878672544
"1982-08-11",74.6435215373748
"1982-08-12",90.1942551909792
"1982-08-13",101.166161713169
"1982-08-14",84.9242843416428
"1982-08-15",73.7795918899728
"1982-08-16",67.6456913932344
"1982-08-17",62.1165416498616
"1982-08-18",61.8573627554568
"1982-08-19",63.4124361207804
"1982-08-20",65.2266883805088
"1982-08-21",70.6694451593256
"1982-08-22",78.0128471624268
"1982-08-23",71.8789466656884
"1982-08-24",70.6694451593256
"1982-08-25",75.248272290372
"1982-08-26",69.2871577234824
"1982-08-27",63.4988290857048
"1982-08-28",65.6586532040256
"1982-08-29",73.7795918899728
"1982-08-30",82.073316505032
"1982-08-31",85.6154280595644
"1982-09-01",74.0387707840092
"1982-09-02",72.3973044541296
"1982-09-03",70.2374803354404
"1982-09-04",73.434020031012
"1982-09-05",68.6824069701168
"1982-09-06",62.9804712972636
"1982-09-07",57.7968934124832
"1982-09-08",60.73425421365
"1982-09-09",60.9070401431304
"1982-09-10",60.3022893901332
"1982-09-11",59.870324566248
"1982-09-12",65.74504616895
"1982-09-13",67.472905463754
"1982-09-14",66.5225828514276
"1982-09-15",64.017186874146
"1982-09-16",66.9545476753128
"1982-09-17",80.5182431397084
"1982-09-18",74.1251637489336
"1982-09-19",62.6348994383028
"1982-09-20",54.7731396467604
"1982-09-21",45.6154853839308
"1982-09-22",42.4189456883592
"1982-09-23",39.9135497110776
"1982-09-24",38.44486931031
"1982-09-25",39.222405993156
"1982-09-26",37.667332627464
"1982-09-27",38.44486931031
"1982-09-28",38.0129044864248
"1982-09-29",34.1252210731895
"1982-09-30",33.1748984610473
"1982-10-01",32.2245758488682
"1982-10-02",30.1511446950666
"1982-10-03",28.3368924354856
"1982-10-04",28.0777135412281
"1982-10-05",30.0647517303264
"1982-10-06",31.8790039899074
"1982-10-07",29.9783587655862
"1982-10-08",26.8682120348653
"1982-10-09",27.2137838938261
"1982-10-10",26.2634612816471
"1982-10-11",26.7818190701251
"1982-10-12",24.2764230925856
"1982-10-13",22.3757778682644
"1982-10-14",21.252669326605
"1982-10-15",21.7710271150462
"1982-10-16",20.9934904323844
"1982-10-17",21.252669326605
"1982-10-18",21.252669326605
"1982-10-19",20.820704502904
"1982-10-20",20.5615256086465
"1982-10-21",19.2656311375435
"1982-10-22",19.7839889259847
"1982-10-23",19.7839889259847
"1982-10-24",20.3023467144259
"1982-10-25",20.0431678202053
"1982-10-26",19.7839889259847
"1982-10-27",19.3520241022837
"1982-10-28",17.7105577721831
"1982-10-29",18.3153085253645
"1982-10-30",18.3153085253645
"1982-10-31",18.3153085253645
"1982-11-01",18.3153085253645
"1982-11-02",18.3153085253645
"1982-11-03",18.3153085253645
"1982-11-04",18.3153085253645
"1982-11-05",18.3153085253645
"1982-11-06",24.1036371631052
"1982-11-07",32.0517899193878
"1982-11-08",24.7947808810268
"1982-11-09",20.7343115381638
"1982-11-10",18.5744874195851
"1982-11-11",18.3153085253645
"1982-11-12",17.8833437016635
"1982-11-13",15.5507336536044
"1982-11-14",14.3412321472048
"1982-11-15",13.4773024998028
"1982-11-16",15.2051617946436
"1982-11-17",18.2289155606243
"1982-11-18",16.4146633010432
"1982-11-19",14.8595899356828
"1982-11-20",15.1187688299034
"1982-11-21",16.2418773715628
"1982-11-22",17.1058070189648
"1982-11-23",20.3887396791661
"1982-11-24",24.9675668105072
"1982-11-25",24.9675668105072
"1982-11-26",25.3995316342451
"1982-11-27",26.4362472111275
"1982-11-28",23.498886409887
"1982-11-29",20.5615256086465
"1982-11-30",18.4880944548449
"1982-12-01",17.7969507369233
"1982-12-02",18.4017014901047
"1982-12-03",18.5744874195851
"1982-12-04",18.3153085253645
"1982-12-05",18.3153085253645
"1982-12-06",19.8703818907249
"1982-12-07",32.2245758488682
"1982-12-08",68.0776562167512
"1982-12-09",106.86809738639
"1982-12-10",84.7514984121624
"1982-12-11",94.2547245339528
"1982-12-12",44.2331979480876
"1982-12-13",27.9049276117477
"1982-12-14",24.6219949515464
"1982-12-15",30.8422884129882
"1982-12-16",526.39233417438
"1982-12-17",260.30200276867
"1982-12-18",149.719007898266
"1982-12-19",83.1964250468388
"1982-12-20",54.9459255762408
"1982-12-21",46.3066291018524
"1982-12-22",43.9740190536828
"1982-12-23",44.405983877568
"1982-12-24",123.109974757916
"1982-12-25",154.988978747603
"1982-12-26",179.524580734556
"1982-12-27",149.805400863191
"1982-12-28",90.0214692614988
"1982-12-29",65.6586532040256
"1982-12-30",55.8962481881988
"1982-12-31",49.7623476914604
"1983-01-01",47.0841657846984
"1983-01-02",44.5787698070484
"1983-01-03",48.3800602556172
"1983-01-04",60.73425421365
"1983-01-05",77.9264541975024
"1983-01-06",68.2504421462316
"1983-01-07",51.5765999511888
"1983-01-08",44.8379487010848
"1983-01-09",38.2720833808296
"1983-01-10",36.4578311212486
"1983-01-11",36.4578311212486
"1983-01-12",36.4578311212486
"1983-01-13",35.4211155443293
"1983-01-14",32.7429336373094
"1983-01-15",32.138182884128
"1983-01-16",34.7299718264077
"1983-01-17",39.9135497110776
"1983-01-18",47.77530950262
"1983-01-19",55.3778903997576
"1983-01-20",44.9243416660092
"1983-01-21",37.2353678039472
"1983-01-22",33.7796492142287
"1983-01-23",32.7429336373094
"1983-01-24",31.187860271949
"1983-01-25",30.2375376598068
"1983-01-26",28.7688572591865
"1983-01-27",28.7688572591865
"1983-01-28",34.1252210731895
"1983-01-29",57.8832863774076
"1983-01-30",47.5161306082152
"1983-01-31",40.086335640558
"1983-02-01",37.9265115218688
"1983-02-02",34.9027577558881
"1983-02-03",31.187860271949
"1983-02-04",30.2375376598068
"1983-02-05",27.9049276117477
"1983-02-06",26.4362472111275
"1983-02-07",27.3001768585663
"1983-02-08",29.6327869065886
"1983-02-09",30.2375376598068
"1983-02-10",29.6327869065886
"1983-02-11",33.0885054963071
"1983-02-12",39.222405993156
"1983-02-13",34.4707929321871
"1983-02-14",31.187860271949
"1983-02-15",29.2872150476278
"1983-02-16",25.6587105284657
"1983-02-17",23.498886409887
"1983-02-18",22.2893849035242
"1983-02-19",21.5118482208256
"1983-02-20",20.3887396791661
"1983-02-21",20.3887396791661
"1983-02-22",27.3865698233065
"1983-02-23",36.5442240859888
"1983-02-24",65.6586532040256
"1983-02-25",94.1683315690284
"1983-02-26",60.3886823546892
"1983-02-27",43.9740190536828
"1983-02-28",49.7623476914604
"1983-03-01",48.2072743261368
"1983-03-02",78.7039908803484
"1983-03-03",153.520298347204
"1983-03-04",179.006222946115
"1983-03-05",201.900358602821
"1983-03-06",144.535430013854
"1983-03-07",149.978186792671
"1983-03-08",421.684060907784
"1983-03-09",3577.96463480104
"1983-03-10",4990.31682241656
"1983-03-11",13687.928547825
"1983-03-12",24304.2416272169
"1983-03-13",10469.1858604472
"1983-03-14",4563.44918362068
"1983-03-15",2566.73498249213
"1983-03-16",1681.29348684937
"1983-03-17",1155.33311749777
"1983-03-18",787.817445484488
"1983-03-19",564.57802458918
"1983-03-20",450.712097061228
"1983-03-21",388.595555409156
"1983-03-22",323.282474065565
"1983-03-23",289.243645957189
"1983-03-24",259.092501261938
"1983-03-25",240.518013842611
"1983-03-26",231.101180685745
"1983-03-27",231.878717368223
"1983-03-28",248.81173845767
"1983-03-29",252.785814836088
"1983-03-30",266.176724371003
"1983-03-31",288.466109274343
"1983-04-01",267.904583665807
"1983-04-02",243.541767608334
"1983-04-03",223.412206823683
"1983-04-04",219.956488233707
"1983-04-05",211.576370653723
"1983-04-06",207.688687240598
"1983-04-07",200.690857096458
"1983-04-08",189.632557609344
"1983-04-09",180.647689275995
"1983-04-10",181.684404852877
"1983-04-11",181.166047064436
"1983-04-12",170.453319436651
"1983-04-13",171.74921390757
"1983-04-14",164.233025974988
"1983-04-15",154.988978747603
"1983-04-16",149.45982900423
"1983-04-17",149.546221968786
"1983-04-18",150.842116440073
"1983-04-19",140.474960670881
"1983-04-20",137.883171728675
"1983-04-21",134.513846103623
"1983-04-22",131.4900923379
"1983-04-23",137.105635045829
"1983-04-24",155.420943571488
"1983-04-25",186.867982737658
"1983-04-26",245.183233938582
"1983-04-27",252.181064082722
"1983-04-28",717.320786255748
"1983-04-29",1496.58532823077
"1983-04-30",1793.0859832243
"1983-05-01",1448.63723279904
"1983-05-02",1100.38719192227
"1983-05-03",1069.2857246158
"1983-05-04",1106.8666642787
"1983-05-05",838.875687647604
"1983-05-06",577.79614819572
"1983-05-07",380.561009690712
"1983-05-08",303.757664033911
"1983-05-09",272.828982656183
"1983-05-10",305.485523328715
"1983-05-11",369.243531308088
"1983-05-12",335.204703200081
"1983-05-13",364.923883071446
"1983-05-14",938.832347852568
"1983-05-15",1139.69599087998
"1983-05-16",902.028944874348
"1983-05-17",661.165359172776
"1983-05-18",461.597610617388
"1983-05-19",381.079367478048
"1983-05-20",341.424996661375
"1983-05-21",397.839602638752
"1983-05-22",640.690226528796
"1983-05-23",635.16107678616
"1983-05-24",477.493916128848
"1983-05-25",396.975672989508
"1983-05-26",347.990861981999
"1983-05-27",329.675553456708
"1983-05-28",316.111857991944
"1983-05-29",292.440185652761
"1983-05-30",274.902413809948
"1983-05-31",265.917545476598
"1983-06-01",257.278249002578
"1983-06-02",242.764230925856
"1983-06-03",234.81607816939
"1983-06-04",227.386283201732
"1983-06-05",220.129274163187
"1983-06-06",213.131444019047
"1983-06-07",206.220006839831
"1983-06-08",198.790211872174
"1983-06-09",195.161707352717
"1983-06-10",189.978129468305
"1983-06-11",185.57208826637
"1983-06-12",182.89390635924
"1983-06-13",179.524580734556
"1983-06-14",176.414434003909
"1983-06-15",174.25460988522
"1983-06-16",172.613143554972
"1983-06-17",170.10774757769
"1983-06-18",175.550504356139
"1983-06-19",187.559126455579
"1983-06-20",183.06669228872
"1983-06-21",179.524580734556
"1983-06-22",171.144463154573
"1983-06-23",164.405811904469
"1983-06-24",160.258949596939
"1983-06-25",156.28487321889
"1983-06-26",153.77947724124
"1983-06-27",152.310796840472
"1983-06-28",148.423113427348
"1983-06-29",144.62182297841
"1983-06-30",140.820532529842
"1983-07-01",138.48792248204
"1983-07-02",137.105635045829
"1983-07-03",134.773024998028
"1983-07-04",133.390737562184
"1983-07-05",129.762233043096
"1983-07-06",127.602408924407
"1983-07-07",126.220121488564
"1983-07-08",122.764402898956
"1983-07-09",118.01278983806
"1983-07-10",110.064637081594
"1983-07-11",101.68451950161
"1983-07-12",96.6737275466784
"1983-07-13",93.5635808160312
"1983-07-14",94.0819386044724
"1983-07-15",99.3519094538088
"1983-07-16",97.7968360881168
"1983-07-17",100.561410960172
"1983-07-18",101.85730543109
"1983-07-19",92.5268652391488
"1983-07-20",87.7752521782536
"1983-07-21",83.8875687647604
"1983-07-22",78.9631697743848
"1983-07-23",76.112201937774
"1983-07-24",76.112201937774
"1983-07-25",76.112201937774
"1983-07-26",76.112201937774
"1983-07-27",78.9631697743848
"1983-07-28",83.9739617296848
"1983-07-29",90.626220014496
"1983-07-30",83.9739617296848
"1983-07-31",78.9631697743848
"1983-08-01",75.248272290372
"1983-08-02",73.7795918899728
"1983-08-03",72.9156622425708
"1983-08-04",70.6694451593256
"1983-08-05",69.3735506880384
"1983-08-06",68.2504421462316
"1983-08-07",70.1510873708844
"1983-08-08",79.1359557038652
"1983-08-09",86.9977154954076
"1983-08-10",85.9609999185252
"1983-08-11",82.2461024345124
"1983-08-12",80.7774220341132
"1983-08-13",79.8270994217868
"1983-08-14",84.6651054476064
"1983-08-15",107.386455174832
"1983-08-16",104.794666232257
"1983-08-17",101.079768748613
"1983-08-18",97.7968360881168
"1983-08-19",90.7126129794204
"1983-08-20",91.9221144857832
"1983-08-21",98.4015868414824
"1983-08-22",90.7126129794204
"1983-08-23",82.6780672583976
"1983-08-24",78.9631697743848
"1983-08-25",74.38434264297
"1983-08-26",71.5333748067276
"1983-08-27",70.6694451593256
"1983-08-28",66.8681547103884
"1983-08-29",62.1165416498616
"1983-08-30",60.0431104957284
"1983-08-31",57.9696793419636
"1983-09-01",55.9826411531232
"1983-09-02",54.7731396467604
"1983-09-03",54.7731396467604
"1983-09-04",53.9956029639144
"1983-09-05",52.8724944221076
"1983-09-06",52.09495773963
"1983-09-07",50.1943125153456
"1983-09-08",49.0712039735388
"1983-09-09",48.3800602556172
"1983-09-10",51.5765999511888
"1983-09-11",52.09495773963
"1983-09-12",49.503168797424
"1983-09-13",46.5658079962572
"1983-09-14",45.4426994544504
"1983-09-15",45.4426994544504
"1983-09-16",45.4426994544504
"1983-09-17",44.7515557365288
"1983-09-18",43.628447194722
"1983-09-19",43.628447194722
"1983-09-20",43.628447194722
"1983-09-21",42.9373034768004
"1983-09-22",48.0344883966564
"1983-09-23",60.9934331080548
"1983-09-24",51.4902069862644
"1983-09-25",48.3800602556172
"1983-09-26",46.5658079962572
"1983-09-27",44.0604120186072
"1983-09-28",41.900587899918
"1983-09-29",43.1964823712052
"1983-09-30",57.4513215535224
"1983-10-01",77.667275303466
"1983-10-02",56.2418200471596
"1983-10-03",46.3066291018524
"1983-10-04",40.6046934289992
"1983-10-05",38.5312622752344
"1983-10-06",38.5312622752344
"1983-10-07",38.5312622752344
"1983-10-08",38.5312622752344
"1983-10-09",37.8401185569444
"1983-10-10",38.0992974513492
"1983-10-11",41.9869808648424
"1983-10-12",53.2180662810684
"1983-10-13",48.1208813615808
"1983-10-14",45.6154853839308
"1983-10-15",56.6737848710448
"1983-10-16",56.2418200471596
"1983-10-17",46.3066291018524
"1983-10-18",40.6046934289992
"1983-10-19",37.9265115218688
"1983-10-20",36.2850451917682
"1983-10-21",34.7299718264077
"1983-10-22",33.6932562494885
"1983-10-23",32.8293266020865
"1983-10-24",30.5831095187676
"1983-10-25",28.509678364966
"1983-10-26",27.2137838938261
"1983-10-27",26.4362472111275
"1983-10-28",25.2267457047647
"1983-10-29",24.449209022066
"1983-10-30",23.3261004804066
"1983-10-31",23.3261004804066
"1983-11-01",23.3261004804066
"1983-11-02",23.3261004804066
"1983-11-03",23.3261004804066
"1983-11-04",23.9308512336248
"1983-11-05",41.900587899918
"1983-11-06",55.550676329238
"1983-11-07",68.0776562167512
"1983-11-08",63.0668642618196
"1983-11-09",44.492376842124
"1983-11-10",35.7666874032901
"1983-11-11",32.8293266020865
"1983-11-12",29.8055728361058
"1983-11-13",27.2137838938261
"1983-11-14",26.4362472111275
"1983-11-15",24.449209022066
"1983-11-16",25.5723175637255
"1983-11-17",29.2008220828876
"1983-11-18",32.4837547430888
"1983-11-19",33.1748984610473
"1983-11-20",46.911379855218
"1983-11-21",53.822817034434
"1983-11-22",53.736424069878
"1983-11-23",41.6414090058816
"1983-11-24",33.6068632847483
"1983-11-25",36.630617050729
"1983-11-26",45.26991352497
"1983-11-27",37.580939662908
"1983-11-28",28.8552502239268
"1983-11-29",25.7451034932059
"1983-11-30",23.3261004804066
"1983-12-01",22.3757778682644
"1983-12-02",23.3261004804066
"1983-12-03",22.634956762485
"1983-12-04",20.9070974676442
"1983-12-05",18.4017014901047
"1983-12-06",16.8466281247442
"1983-12-07",16.760235160004
"1983-12-08",71.5333748067276
"1983-12-09",132.008450126341
"1983-12-10",166.565636023158
"1983-12-11",106.263346633025
"1983-12-12",72.0517325951688
"1983-12-13",55.2051044702772
"1983-12-14",45.5290924190064
"1983-12-15",39.3951919226364
"1983-12-16",36.3714381565083
"1983-12-17",35.7666874032901
"1983-12-18",34.8163647911479
"1983-12-19",29.373608012368
"1983-12-20",25.3995316342451
"1983-12-21",23.1533145509262
"1983-12-22",21.684634150306
"1983-12-23",21.5982411855658
"1983-12-24",21.7710271150462
"1983-12-25",22.4621708330046
"1983-12-26",24.2764230925856
"1983-12-27",28.941643188667
"1983-12-28",22.5485637977448
"1983-12-29",19.8703818907249
"1983-12-30",16.8466281247442
"1983-12-31",15.7235195830848
"1984-01-01",14.6868040062024
"1984-01-02",13.563695464543
"1984-01-03",13.995660288244
"1984-01-04",15.1187688299034
"1984-01-05",15.4643406888642
"1984-01-06",14.8595899356828
"1984-01-07",16.6738421952638
"1984-01-08",13.7364813940234
"1984-01-09",13.6500884292832
"1984-01-10",18.9200592785459
"1984-01-11",29.2008220828876
"1984-01-12",45.6154853839308
"1984-01-13",54.60035371728
"1984-01-14",44.7515557365288
"1984-01-15",267.731797736327
"1984-01-16",396.71649409584
"1984-01-17",228.595784708095
"1984-01-18",113.779534565606
"1984-01-19",82.1597094699564
"1984-01-20",62.8940783323392
"1984-01-21",54.3411748228752
"1984-01-22",76.025808973218
"1984-01-23",232.742647015625
"1984-01-24",166.824814917194
"1984-01-25",136.068919468946
"1984-01-26",171.662820943014
"1984-01-27",219.092558586305
"1984-01-28",143.844286295933
"1984-01-29",106.436132562505
"1984-01-30",84.4059265532016
"1984-01-31",117.235253155214
"1984-02-01",145.831324485142
"1984-02-02",134.945810927508
"1984-02-03",214.859303314219
"1984-02-04",290.107575604591
"1984-02-05",277.666988681634
"1984-02-06",194.55695659972
"1984-02-07",154.643406888642
"1984-02-08",160.77730738538
"1984-02-09",311.446637895973
"1984-02-10",434.03825486508
"1984-02-11",687.774392314968
"1984-02-12",862.374574058412
"1984-02-13",484.923711099084
"1984-02-14",325.442298184254
"1984-02-15",2026.77895285298
"1984-02-16",2297.70729028636
"1984-02-17",1596.36920250662
"1984-02-18",1001.8128191502
"1984-02-19",709.027061639952
"1984-02-20",928.810763945652
"1984-02-21",3702.02493218712
"1984-02-22",4818.135643677
"1984-02-23",3909.45444053184
"1984-02-24",3088.20291767945
"1984-02-25",1941.94106147848
"1984-02-26",1102.28783714618
"1984-02-27",687.515213417616
"1984-02-28",2168.20423613693
"1984-02-29",2379.08946307126
"1984-03-01",1981.4226463653
"1984-03-02",1322.93546909744
"1984-03-03",822.374631380568
"1984-03-04",509.459313084564
"1984-03-05",351.101008712646
"1984-03-06",428.249926228776
"1984-03-07",1424.70638156545
"1984-03-08",1299.69576158399
"1984-03-09",812.007475611744
"1984-03-10",518.530574381364
"1984-03-11",368.206815731574
"1984-03-12",333.390450940352
"1984-03-13",303.757664033911
"1984-03-14",289.76200374563
"1984-03-15",271.7922670793
"1984-03-16",257.451034932059
"1984-03-17",244.837662079621
"1984-03-18",234.470506310429
"1984-03-19",220.561238987072
"1984-03-20",211.058012865282
"1984-03-21",205.960827945426
"1984-03-22",194.55695659972
"1984-03-23",184.880944548449
"1984-03-24",178.487865157674
"1984-03-25",179.179008875596
"1984-03-26",171.058070189648
"1984-03-27",166.133671199273
"1984-03-28",163.628275221991
"1984-03-29",158.185518443174
"1984-03-30",159.222234020057
"1984-03-31",168.984639035884
"1984-04-01",186.781589772733
"1984-04-02",174.859360638217
"1984-04-03",171.144463154573
"1984-04-04",158.963055125652
"1984-04-05",161.900415927187
"1984-04-06",156.025694324485
"1984-04-07",148.595899356828
"1984-04-08",141.684462177244
"1984-04-09",137.364813940234
"1984-04-10",132.699593844263
"1984-04-11",129.071089324806
"1984-04-12",125.874549629603
"1984-04-13",122.246045110514
"1984-04-14",120.431792850786
"1984-04-15",126.047335559083
"1984-04-16",126.911265206485
"1984-04-17",124.146690334799
"1984-04-18",257.623820861539
"1984-04-19",386.954089078908
"1984-04-20",292.0946137938
"1984-04-21",240.086049018726
"1984-04-22",201.122821919975
"1984-04-23",178.142293298713
"1984-04-24",160.258949596939
"1984-04-25",148.855078250864
"1984-04-26",145.744931520217
"1984-04-27",142.202819965685
"1984-04-28",135.896133539466
"1984-04-29",136.241705398427
"1984-04-30",136.587277257388
"1984-05-01",131.4900923379
"1984-05-02",133.30434459726
"1984-05-03",144.62182297841
"1984-05-04",139.179066199962
"1984-05-05",134.427453139067
"1984-05-06",134.168274244662
"1984-05-07",141.943641071648
"1984-05-08",135.118596856988
"1984-05-09",127.516015959482
"1984-05-10",124.49226219376
"1984-05-11",121.98686621611
"1984-05-12",117.494432049619
"1984-05-13",113.865927530162
"1984-05-14",112.051675270802
"1984-05-15",108.50956371627
"1984-05-16",105.658595879659
"1984-05-17",103.671557690819
"1984-05-18",102.721235078492
"1984-05-19",101.68451950161
"1984-05-20",96.3281556877176
"1984-05-21",95.2050471459108
"1984-05-22",95.8961908638324
"1984-05-23",96.0689767933128
"1984-05-24",94.85947528695
"1984-05-25",92.9588300626656
"1984-05-26",91.7493285563028
"1984-05-27",88.6391818256556
"1984-05-28",86.8249295659272
"1984-05-29",87.948038107734
"1984-05-30",90.9717918734568
"1984-05-31",91.6629355917468
"1984-06-01",88.6391818256556
"1984-06-02",90.3670411204596
"1984-06-03",93.5635808160312
"1984-06-04",86.4793577069664
"1984-06-05",79.9134923867112
"1984-06-06",79.1359557038652
"1984-06-07",81.986923540476
"1984-06-08",89.675897402538
"1984-06-09",95.5506190048716
"1984-06-10",88.7255747902116
"1984-06-11",90.3670411204596
"1984-06-12",93.5635808160312
"1984-06-13",86.4793577069664
"1984-06-14",83.1964250468388
"1984-06-15",94.0819386044724
"1984-06-16",109.719065222633
"1984-06-17",123.455546616877
"1984-06-18",120.172613956381
"1984-06-19",104.36270140874
"1984-06-20",93.7363667455116
"1984-06-21",86.4793577069664
"1984-06-22",78.7903838449044
"1984-06-23",75.3346652552964
"1984-06-24",74.2115567134896
"1984-06-25",71.5333748067276
"1984-06-26",67.9048702872708
"1984-06-27",64.7083305920676
"1984-06-28",62.8076853677832
"1984-06-29",59.783931601692
"1984-06-30",58.8336089893656
"1984-07-01",56.5009989415644
"1984-07-02",53.3044592459928
"1984-07-03",49.7623476914604
"1984-07-04",47.6025235731396
"1984-07-05",45.5290924190064
"1984-07-06",44.3195909126436
"1984-07-07",44.3195909126436
"1984-07-08",43.542054230166
"1984-07-09",42.3325527238032
"1984-07-10",42.3325527238032
"1984-07-11",43.0236964417248
"1984-07-12",44.2331979480876
"1984-07-13",45.0107346305652
"1984-07-14",50.6262773388624
"1984-07-15",52.7861014575516
"1984-07-16",51.317421056784
"1984-07-17",63.3260431562244
"1984-07-18",82.7644602229536
"1984-07-19",95.0322612164304
"1984-07-20",101.770912466534
"1984-07-21",96.3281556877176
"1984-07-22",98.228800912002
"1984-07-23",84.6651054476064
"1984-07-24",78.7903838449044
"1984-07-25",75.3346652552964
"1984-07-26",74.2115567134896
"1984-07-27",75.7666300788132
"1984-07-28",93.7363667455116
"1984-07-29",100.906982819132
"1984-07-30",85.442642130084
"1984-07-31",74.9890933963356
"1984-08-01",66.9545476753128
"1984-08-02",61.3390049670156
"1984-08-03",58.8336089893656
"1984-08-04",57.3649285889664
"1984-08-05",56.5009989415644
"1984-08-06",55.0323185407968
"1984-08-07",55.0323185407968
"1984-08-08",53.3044592459928
"1984-08-09",50.6262773388624
